episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.365901,236.64,1.1713,0.4086,130,0.29
1,730,0.99,,0.548224,284.17,1.4066,0.4237,73,0.37
2,1095,0.9851,0.716138,0.345007,197.21,0.9761,0.3999,99,1.58
3,1460,0.9801,0.320628,0.29576,183.18,0.9067,0.3886,94,5.69
4,1825,0.9752,0.152618,0.332596,204.72,1.0133,0.3985,92,3.65
5,2190,0.9704,0.129214,0.31784,179.14,0.8867,0.4052,45,6.57
6,2555,0.9655,0.119415,0.286802,161.79,0.8008,0.399,75,7.02
7,2920,0.9607,0.114339,0.442244,250.3,1.2389,0.4132,42,6.33
8,3285,0.9559,0.116457,0.334976,196.42,0.9722,0.3963,107,7.03
9,3650,0.9511,0.120866,0.597594,294.67,1.4586,0.4302,55,4.67
10,4015,0.9464,0.128407,0.33942,197.15,0.9758,0.4012,53,7.74
11,4380,0.9416,0.127124,0.388335,248.4,1.2295,0.4029,55,7.35
12,4745,0.9369,0.131306,0.466258,269.78,1.3354,0.406,61,6.57
13,5110,0.9322,0.132018,0.331221,190.66,0.9437,0.3971,65,4.08
14,5475,0.9276,0.129983,0.378919,215.75,1.0679,0.4067,106,7.59
15,5840,0.9229,0.134341,0.485044,258.08,1.2774,0.4261,51,6.43
16,6205,0.9183,0.135978,0.35149,181.15,0.8967,0.417,73,6.39
17,6570,0.9137,0.138756,0.681822,334.37,1.655,0.4404,87,7.41
18,6935,0.9092,0.14782,0.48845,252.9,1.2518,0.4169,42,4.21
19,7300,0.9046,0.155609,0.688273,346.39,1.7146,0.4212,67,6.85
20,7665,0.9001,0.166137,0.557973,299.15,1.4807,0.4186,68,7.02
21,8030,0.8956,0.169214,0.440159,227.58,1.1265,0.4242,43,6.14
22,8395,0.8911,0.168836,0.543116,262.43,1.299,0.4291,61,6.03
23,8760,0.8867,0.172376,0.531382,270.09,1.3369,0.4242,73,4.74
24,9125,0.8822,0.1764,0.560798,268.94,1.3312,0.4425,84,6.39
25,9490,0.8778,0.180066,0.675823,330.85,1.6376,0.4287,66,6.65
26,9855,0.8734,0.189282,0.437329,235.82,1.1672,0.4309,92,6.75
27,10220,0.8691,0.192184,0.699403,337.73,1.6717,0.4237,88,3.74
28,10585,0.8647,0.198186,0.605683,280.24,1.3871,0.423,33,6.71
29,10950,0.8604,0.20038,0.541778,246.96,1.2224,0.4227,95,7.27
30,11315,0.8561,0.205649,0.712173,355.96,1.7619,0.4278,107,6.68
31,11680,0.8518,0.212448,0.443869,259.85,1.2862,0.4168,54,7.83
32,12045,0.8475,0.21467,0.590447,321.36,1.5907,0.42,59,4.54
33,12410,0.8433,0.216676,0.649024,306.74,1.5183,0.4435,73,6.04
34,12775,0.8391,0.220001,0.576387,293.95,1.455,0.4308,37,4.98
