episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.406656,405.06,1.3368,0.321,37,0.24
1,730,0.99,,0.282149,290.55,0.9589,0.3702,35,0.21
2,1095,0.9851,0.932893,0.301008,249.84,0.8246,0.3565,20,0.91
3,1460,0.9801,0.218816,0.322933,330.1,1.0894,0.3374,19,2.68
4,1825,0.9752,0.134229,0.290083,258.51,0.8532,0.3706,51,2.84
5,2190,0.9704,0.112485,0.287222,268.66,0.8867,0.3414,30,2.68
6,2555,0.9655,0.110525,0.353486,373.25,1.2319,0.3393,3,2.74
7,2920,0.9607,0.113247,0.381309,310.52,1.0248,0.3323,29,2.73
8,3285,0.9559,0.115315,0.291688,228.34,0.7536,0.3504,67,2.77
9,3650,0.9511,0.111443,0.256219,223.08,0.7362,0.3453,39,2.45
10,4015,0.9464,0.106753,0.315949,325.08,1.0729,0.3376,8,2.51
11,4380,0.9416,0.10433,0.258707,264.31,0.8723,0.3431,31,2.46
12,4745,0.9369,0.104988,0.262112,205.78,0.6792,0.3494,39,2.36
13,5110,0.9322,0.102213,0.19741,182.59,0.6026,0.3545,89,2.49
14,5475,0.9276,0.096981,0.22945,210.78,0.6957,0.3517,53,1.58
15,5840,0.9229,0.097877,0.31389,343.94,1.1351,0.3287,37,2.5
16,6205,0.9183,0.098952,0.306243,231.58,0.7643,0.3657,40,2.43
17,6570,0.9137,0.100077,0.379134,376.3,1.2419,0.3187,22,2.58
18,6935,0.9092,0.10405,0.303362,303.66,1.0022,0.366,13,2.41
19,7300,0.9046,0.104865,0.305045,273.38,0.9022,0.3273,29,3.11
20,7665,0.9001,0.104954,0.289044,239.12,0.7892,0.3516,44,3.07
21,8030,0.8956,0.10473,0.263525,230.29,0.76,0.3531,64,3.22
22,8395,0.8911,0.103343,0.336632,315.31,1.0406,0.3381,23,3.28
23,8760,0.8867,0.107933,0.327847,300.98,0.9933,0.3484,63,3.14
24,9125,0.8822,0.107203,0.242551,214.02,0.7063,0.3541,76,3.23
25,9490,0.8778,0.105467,0.278476,254.57,0.8402,0.3613,51,2.49
26,9855,0.8734,0.109605,0.365774,342.46,1.1302,0.3503,35,3.18
27,10220,0.8691,0.111815,0.313415,346.43,1.1433,0.3689,51,3.05
28,10585,0.8647,0.111233,0.302736,318.75,1.052,0.3412,37,3.04
29,10950,0.8604,0.110932,0.290058,382.0,1.2607,0.3446,40,3.08
30,11315,0.8561,0.114268,0.27742,245.92,0.8116,0.3689,86,3.22
31,11680,0.8518,0.115377,0.26933,239.4,0.7901,0.3774,65,3.14
32,12045,0.8475,0.116059,0.254475,232.15,0.7662,0.3607,91,3.17
33,12410,0.8433,0.117146,0.30529,246.19,0.8125,0.3825,51,3.02
34,12775,0.8391,0.117781,0.232286,202.11,0.667,0.3518,122,2.98
35,13140,0.8349,0.117631,0.32425,400.85,1.3229,0.3231,76,2.9
36,13505,0.8307,0.117205,0.277667,249.58,0.8237,0.3659,82,2.56
37,13870,0.8266,0.121568,0.359108,297.67,0.9824,0.3618,55,3.22
38,14235,0.8224,0.122267,0.317441,307.3,1.0142,0.3509,32,3.12
39,14600,0.8183,0.12204,0.300722,278.31,0.9185,0.3635,72,3.11
40,14965,0.8142,0.120683,0.262475,267.94,0.8843,0.3598,62,3.06
41,15330,0.8102,0.124934,0.333528,271.74,0.8968,0.3821,42,3.11
42,15695,0.8061,0.121746,0.277144,222.25,0.7335,0.3756,89,3.18
43,16060,0.8021,0.122014,0.279349,240.66,0.7942,0.3643,66,3.27
44,16425,0.7981,0.123741,0.342356,306.1,1.0102,0.3798,46,3.3
45,16790,0.7941,0.123375,0.274175,230.13,0.7595,0.3684,100,3.1
46,17155,0.7901,0.12413,0.317635,254.28,0.8392,0.3694,70,2.33
47,17520,0.7862,0.122623,0.293704,246.63,0.814,0.3435,86,3.15
48,17885,0.7822,0.120611,0.291218,264.64,0.8734,0.3736,69,3.21
49,18250,0.7783,0.123137,0.32928,273.81,0.9037,0.371,65,3.2
50,18615,0.7744,0.123214,0.286983,262.64,0.8668,0.385,107,2.98
51,18980,0.7705,0.123365,0.305398,234.61,0.7743,0.3699,112,3.31
52,19345,0.7667,0.12221,0.337895,333.58,1.1009,0.3423,60,3.35
53,19710,0.7629,0.122728,0.22467,206.43,0.6813,0.3639,128,3.45
54,20075,0.759,0.122863,0.316719,278.42,0.9189,0.3639,80,2.98
55,20440,0.7553,0.122318,0.254565,232.87,0.7685,0.369,92,3.39
56,20805,0.7515,0.122787,0.269513,234.87,0.7752,0.3621,100,2.16
57,21170,0.7477,0.121649,0.24263,207.02,0.6832,0.3618,133,3.1
58,21535,0.744,0.12339,0.28145,273.29,0.9019,0.3415,90,3.23
59,21900,0.7403,0.120883,0.303905,245.61,0.8106,0.3644,120,3.15
60,22265,0.7366,0.121371,0.291914,319.4,1.0541,0.3753,146,3.16
61,22630,0.7329,0.12088,0.263555,250.62,0.8271,0.356,139,3.24
62,22995,0.7292,0.118928,0.336108,338.6,1.1175,0.3845,107,3.31
63,23360,0.7256,0.119495,0.299557,223.51,0.7377,0.3707,111,3.06
64,23725,0.7219,0.119033,0.224494,218.41,0.7208,0.3446,106,2.91
65,24090,0.7183,0.119144,0.245544,194.35,0.6414,0.3574,173,3.22
66,24455,0.7147,0.118226,0.258172,275.24,0.9084,0.3585,104,2.16
67,24820,0.7112,0.119108,0.361294,308.79,1.0191,0.3623,88,3.41
68,25185,0.7076,0.120648,0.285087,231.52,0.7641,0.3576,123,3.04
69,25550,0.7041,0.120935,0.293783,236.25,0.7797,0.3608,107,3.46
70,25915,0.7005,0.12097,0.298186,318.03,1.0496,0.3774,120,3.24
71,26280,0.697,0.121122,0.276033,235.61,0.7776,0.3606,130,3.19
72,26645,0.6936,0.120362,0.302773,272.55,0.8995,0.3565,115,3.45
73,27010,0.6901,0.120481,0.319517,262.4,0.866,0.3709,130,3.18
74,27375,0.6866,0.121836,0.296353,239.22,0.7895,0.355,90,2.85
75,27740,0.6832,0.120206,0.284931,244.6,0.8073,0.3571,146,3.36
76,28105,0.6798,0.118198,0.291971,275.87,0.9105,0.3695,110,2.24
77,28470,0.6764,0.11852,0.282684,251.33,0.8295,0.3406,133,3.13
78,28835,0.673,0.119074,0.283464,248.8,0.8211,0.351,145,3.44
79,29200,0.6696,0.118685,0.230868,211.05,0.6965,0.3676,151,3.62
80,29565,0.6663,0.120765,0.286134,268.43,0.8859,0.348,119,3.01
81,29930,0.663,0.121986,0.326713,271.5,0.896,0.3369,139,3.17
82,30295,0.6597,0.119473,0.25585,221.8,0.732,0.3595,141,3.1
83,30660,0.6564,0.11811,0.29541,249.46,0.8233,0.3677,127,3.26
84,31025,0.6531,0.119527,0.319194,289.16,0.9543,0.3494,92,3.45
85,31390,0.6498,0.119279,0.293476,267.86,0.884,0.3401,102,3.04
86,31755,0.6466,0.118224,0.304887,274.71,0.9066,0.3412,136,2.22
87,32120,0.6433,0.121395,0.277371,240.59,0.794,0.3527,120,3.47
88,32485,0.6401,0.117832,0.290136,259.78,0.8574,0.367,133,3.4
89,32850,0.6369,0.120283,0.308051,259.53,0.8565,0.3552,98,3.3
90,33215,0.6337,0.118991,0.268863,235.66,0.7778,0.3562,117,3.63
91,33580,0.6306,0.119774,0.334295,331.86,1.0952,0.3313,117,3.15
92,33945,0.6274,0.119691,0.257258,243.59,0.8039,0.3476,114,3.27
93,34310,0.6243,0.11931,0.361595,311.3,1.0274,0.35,117,2.97
94,34675,0.6211,0.120412,0.283658,243.46,0.8035,0.373,112,3.17
95,35040,0.618,0.119653,0.290605,234.77,0.7748,0.353,160,3.2
96,35405,0.6149,0.119301,0.271922,262.93,0.8678,0.3567,95,3.21
97,35770,0.6119,0.120836,0.279876,250.8,0.8277,0.3647,120,3.09
98,36135,0.6088,0.120841,0.260693,225.38,0.7438,0.3736,147,3.12
99,36500,0.6058,0.120781,0.335578,305.16,1.0071,0.3504,75,3.03
100,36865,0.6027,0.121293,0.239523,216.47,0.7144,0.3615,129,3.15
101,37230,0.5997,0.122917,0.316578,305.33,1.0077,0.3404,60,2.49
102,37595,0.5967,0.122647,0.387888,358.94,1.1846,0.3257,87,3.1
103,37960,0.5937,0.124724,0.258611,222.43,0.7341,0.3597,115,3.53
104,38325,0.5908,0.124433,0.271152,233.32,0.77,0.3613,144,3.27
105,38690,0.5878,0.12241,0.264954,236.94,0.782,0.3611,115,3.48
106,39055,0.5849,0.122011,0.27512,232.89,0.7686,0.3788,151,3.16
107,39420,0.582,0.123388,0.250104,220.05,0.7263,0.3682,129,3.0
108,39785,0.579,0.120954,0.277388,234.41,0.7736,0.3749,104,3.3
109,40150,0.5762,0.12014,0.265897,239.53,0.7905,0.3579,106,3.16
110,40515,0.5733,0.120549,0.365921,369.72,1.2202,0.3416,62,2.96
111,40880,0.5704,0.120341,0.294606,288.96,0.9537,0.3574,65,2.53
112,41245,0.5676,0.122419,0.282833,255.14,0.8421,0.364,126,3.59
113,41610,0.5647,0.122444,0.338108,373.45,1.2325,0.3294,106,3.33
114,41975,0.5619,0.123515,0.303566,344.68,1.1376,0.3145,70,3.14
115,42340,0.5591,0.123451,0.27168,249.59,0.8237,0.3742,96,3.07
116,42705,0.5563,0.123229,0.304472,300.11,0.9905,0.3535,121,3.17
117,43070,0.5535,0.122244,0.273794,236.92,0.7819,0.3712,115,3.19
118,43435,0.5507,0.12222,0.273539,237.84,0.7849,0.3654,113,3.24
119,43800,0.548,0.121889,0.299273,264.4,0.8726,0.3752,90,3.56
120,44165,0.5452,0.124669,0.320096,264.78,0.8739,0.3736,80,3.57
121,44530,0.5425,0.124075,0.285964,223.68,0.7382,0.3728,141,2.32
122,44895,0.5398,0.125414,0.293944,246.76,0.8144,0.38,148,3.38
123,45260,0.5371,0.125552,0.307197,333.92,1.1021,0.3926,153,3.32
124,45625,0.5344,0.126264,0.298839,292.27,0.9646,0.365,106,3.43
125,45990,0.5318,0.124013,0.332387,325.62,1.0747,0.3796,161,3.39
126,46355,0.5291,0.123295,0.355808,315.3,1.0406,0.3879,188,3.5
127,46720,0.5264,0.123158,0.287199,252.86,0.8345,0.371,154,3.46
128,47085,0.5238,0.123437,0.258691,234.53,0.774,0.366,170,3.04
129,47450,0.5212,0.122427,0.317226,260.2,0.8587,0.3648,134,3.2
130,47815,0.5186,0.123187,0.274681,253.0,0.835,0.3748,117,2.53
131,48180,0.516,0.12158,0.278344,275.75,0.9101,0.3558,141,3.28
132,48545,0.5134,0.120358,0.326554,311.69,1.0287,0.3554,113,3.07
133,48910,0.5108,0.120815,0.275441,281.52,0.9291,0.3707,106,3.24
134,49275,0.5083,0.122294,0.280543,247.2,0.8158,0.3906,139,3.34
135,49640,0.5058,0.123532,0.284835,245.22,0.8093,0.3697,134,3.22
136,50005,0.5032,0.123107,0.326122,267.93,0.8843,0.3606,170,3.1
137,50370,0.5007,0.125956,0.252697,223.28,0.7369,0.373,172,3.36
138,50735,0.4982,0.123564,0.267555,236.3,0.7799,0.3634,153,3.67
139,51100,0.4957,0.124902,0.309712,252.1,0.832,0.3716,191,2.92
140,51465,0.4932,0.124003,0.303585,254.07,0.8385,0.3705,133,2.38
141,51830,0.4908,0.122451,0.29498,266.92,0.8809,0.3683,151,3.0
142,52195,0.4883,0.123105,0.304206,318.07,1.0497,0.3481,113,3.12
143,52560,0.4859,0.124109,0.266183,262.86,0.8675,0.3713,154,3.43
144,52925,0.4834,0.123993,0.245173,257.42,0.8496,0.3733,149,3.58
145,53290,0.481,0.124406,0.27806,266.83,0.8806,0.3684,121,3.03
146,53655,0.4786,0.123207,0.259352,251.86,0.8312,0.3538,127,3.29
147,54020,0.4762,0.123201,0.288249,241.92,0.7984,0.3826,146,3.19
148,54385,0.4738,0.124441,0.253953,254.25,0.8391,0.3713,171,3.06
149,54750,0.4715,0.123277,0.285132,307.99,1.0165,0.3863,150,3.43
150,55115,0.4691,0.124698,0.268769,258.64,0.8536,0.3676,159,2.85
151,55480,0.4668,0.124698,0.306641,281.02,0.9274,0.3877,124,3.23
152,55845,0.4644,0.124353,0.285538,237.45,0.7837,0.379,182,3.62
153,56210,0.4621,0.123012,0.349566,305.49,1.0082,0.3621,151,3.5
154,56575,0.4598,0.123025,0.289402,264.45,0.8728,0.3632,166,3.2
155,56940,0.4575,0.1217,0.333351,312.68,1.0319,0.3715,86,3.38
156,57305,0.4552,0.125331,0.323418,290.24,0.9579,0.3735,149,3.21
157,57670,0.4529,0.124231,0.348473,343.99,1.1353,0.359,221,2.99
158,58035,0.4507,0.124589,0.33413,300.21,0.9908,0.3576,133,3.26
159,58400,0.4484,0.124561,0.33159,271.65,0.8965,0.3712,153,3.23
160,58765,0.4462,0.122483,0.336328,312.74,1.0321,0.3532,122,2.44
161,59130,0.444,0.125027,0.347918,325.77,1.0751,0.3621,138,3.36
162,59495,0.4417,0.126855,0.367857,355.41,1.173,0.3578,86,2.96
163,59860,0.4395,0.126399,0.338565,341.15,1.1259,0.338,153,3.53
164,60225,0.4373,0.128439,0.351378,314.8,1.0389,0.3588,195,3.44
165,60590,0.4351,0.128464,0.336069,307.34,1.0143,0.3539,191,3.48
166,60955,0.433,0.127388,0.387768,348.73,1.1509,0.3612,107,3.4
167,61320,0.4308,0.12742,0.329099,351.98,1.1616,0.3404,172,3.18
168,61685,0.4286,0.127637,0.337238,317.44,1.0477,0.3442,143,3.58
169,62050,0.4265,0.127846,0.340673,299.01,0.9868,0.3383,125,2.46
170,62415,0.4244,0.12834,0.346887,317.29,1.0472,0.3518,127,3.35
171,62780,0.4223,0.129263,0.356221,323.63,1.0681,0.3502,144,3.18
172,63145,0.4201,0.12836,0.376684,335.49,1.1072,0.3603,131,3.07
173,63510,0.418,0.129096,0.386422,371.1,1.2247,0.3421,117,3.14
174,63875,0.4159,0.133002,0.361761,331.58,1.0943,0.3432,114,3.33
175,64240,0.4139,0.132234,0.337686,290.86,0.9599,0.3635,120,3.36
176,64605,0.4118,0.134364,0.319162,345.54,1.1404,0.33,139,3.37
177,64970,0.4097,0.138836,0.353096,296.91,0.9799,0.3439,107,3.22
178,65335,0.4077,0.138869,0.36178,344.91,1.1383,0.3391,155,3.31
179,65700,0.4057,0.137408,0.277071,277.54,0.916,0.3543,107,2.37
180,66065,0.4036,0.137695,0.278272,284.9,0.9403,0.3493,125,3.19
181,66430,0.4016,0.136348,0.33999,347.75,1.1477,0.3246,98,3.07
182,66795,0.3996,0.135113,0.288896,309.3,1.0208,0.3432,108,3.1
183,67160,0.3976,0.133863,0.255418,242.91,0.8017,0.3709,152,3.21
184,67525,0.3956,0.132889,0.367059,351.25,1.1592,0.3515,107,3.1
185,67890,0.3936,0.13465,0.231123,247.0,0.8152,0.3548,153,3.25
186,68255,0.3917,0.134132,0.312907,280.67,0.9263,0.3485,132,3.11
187,68620,0.3897,0.134359,0.319957,257.96,0.8513,0.3737,135,3.11
188,68985,0.3878,0.130872,0.313926,301.09,0.9937,0.3515,134,3.1
189,69350,0.3858,0.131988,0.328922,313.28,1.0339,0.3284,132,3.11
190,69715,0.3839,0.133704,0.26224,250.83,0.8278,0.3469,128,3.2
191,70080,0.382,0.132693,0.280616,280.06,0.9243,0.3424,87,3.19
192,70445,0.3801,0.132001,0.342514,285.29,0.9415,0.3563,107,3.1
193,70810,0.3782,0.132225,0.254064,270.42,0.8925,0.3402,125,3.08
194,71175,0.3763,0.130808,0.32736,343.94,1.1351,0.3257,163,3.15
195,71540,0.3744,0.13103,0.279986,243.78,0.8046,0.359,115,3.11
196,71905,0.3725,0.130163,0.346245,334.87,1.1052,0.3411,117,3.08
197,72270,0.3707,0.130763,0.274579,238.14,0.7859,0.3684,164,2.96
198,72635,0.3688,0.129378,0.345493,348.99,1.1518,0.329,136,3.02
199,73000,0.367,0.129579,0.395572,341.81,1.1281,0.3462,114,2.98
200,73365,0.3651,0.128876,0.271872,282.28,0.9316,0.3512,149,2.2
201,73730,0.3633,0.128149,0.327742,314.98,1.0395,0.3488,126,2.91
202,74095,0.3615,0.128135,0.361652,357.13,1.1786,0.3305,115,2.99
203,74460,0.3597,0.130057,0.304667,342.54,1.1305,0.3191,138,3.0
204,74825,0.3579,0.128969,0.275734,345.03,1.1387,0.32,80,3.05
205,75190,0.3561,0.130819,0.361503,302.69,0.999,0.3654,156,3.05
206,75555,0.3543,0.131003,0.339072,323.72,1.0684,0.3506,105,2.97
207,75920,0.3525,0.132382,0.413976,338.45,1.117,0.3597,151,2.96
208,76285,0.3508,0.134825,0.371482,402.15,1.3272,0.3226,82,3.04
209,76650,0.349,0.138074,0.410458,443.92,1.4651,0.3182,111,3.01
210,77015,0.3473,0.137436,0.36024,353.64,1.1671,0.3481,157,2.07
211,77380,0.3455,0.139311,0.406497,367.44,1.2127,0.3485,107,2.99
212,77745,0.3438,0.142028,0.36,333.83,1.1017,0.3213,150,3.01
213,78110,0.3421,0.140925,0.363295,342.18,1.1293,0.356,143,2.98
214,78475,0.3404,0.142298,0.361007,329.7,1.0881,0.3285,140,2.99
215,78840,0.3387,0.141631,0.386862,352.46,1.1632,0.3471,140,3.02
216,79205,0.337,0.14054,0.315245,318.86,1.0523,0.3521,120,3.07
217,79570,0.3353,0.140867,0.34179,308.75,1.019,0.3265,137,2.98
218,79935,0.3336,0.141786,0.386593,378.66,1.2497,0.3269,135,3.03
219,80300,0.332,0.143286,0.274549,271.21,0.8951,0.3387,151,2.98
220,80665,0.3303,0.143888,0.344239,319.16,1.0533,0.3415,99,2.94
221,81030,0.3286,0.143776,0.37178,318.66,1.0517,0.3602,90,2.12
222,81395,0.327,0.142877,0.394288,408.03,1.3466,0.3158,133,3.1
223,81760,0.3254,0.143333,0.397599,392.72,1.2961,0.3197,150,3.09
224,82125,0.3237,0.145319,0.299854,287.51,0.9489,0.3601,192,3.01
225,82490,0.3221,0.145938,0.341812,300.89,0.993,0.345,195,3.0
226,82855,0.3205,0.146339,0.375589,371.13,1.2249,0.3194,175,3.05
227,83220,0.3189,0.147605,0.375316,339.96,1.122,0.3175,162,2.99
228,83585,0.3173,0.14748,0.286467,293.65,0.9692,0.3367,149,3.06
229,83950,0.3157,0.145353,0.411176,364.7,1.2036,0.3409,150,2.9
230,84315,0.3141,0.148105,0.367502,383.39,1.2653,0.3099,161,2.98
231,84680,0.3126,0.146846,0.327304,293.52,0.9687,0.3519,150,2.92
232,85045,0.311,0.15033,0.383052,328.24,1.0833,0.326,111,2.14
233,85410,0.3095,0.151649,0.339547,312.33,1.0308,0.3414,170,2.8
234,85775,0.3079,0.154363,0.299451,264.25,0.8721,0.3619,173,2.83
235,86140,0.3064,0.154538,0.383441,375.68,1.2399,0.3334,172,2.86
236,86505,0.3048,0.157519,0.328036,332.12,1.0961,0.3419,214,2.87
237,86870,0.3033,0.158429,0.358862,344.92,1.1383,0.3312,183,2.96
238,87235,0.3018,0.159267,0.387474,395.22,1.3043,0.3134,105,2.86
