episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.305973,290.59,0.9591,0.3348,42,0.33
1,730,0.99,,0.245292,207.28,0.6841,0.354,104,0.33
2,1095,0.9851,0.655906,0.324409,343.11,1.1324,0.3381,34,1.27
3,1460,0.9801,0.469879,0.294671,307.59,1.0151,0.3442,38,2.99
4,1825,0.9752,0.130446,0.242732,210.2,0.6937,0.3433,107,2.49
5,2190,0.9704,0.090428,0.281882,269.79,0.8904,0.3685,36,2.4
6,2555,0.9655,0.087479,0.255413,318.25,1.0503,0.3417,60,2.61
7,2920,0.9607,0.087835,0.342396,336.51,1.1106,0.3193,61,2.33
8,3285,0.9559,0.094479,0.323944,289.08,0.9541,0.3529,42,2.49
9,3650,0.9511,0.096211,0.295395,368.31,1.2155,0.314,38,2.4
10,4015,0.9464,0.093062,0.318619,340.02,1.1222,0.3411,65,2.72
11,4380,0.9416,0.095226,0.279938,260.95,0.8612,0.351,27,2.44
12,4745,0.9369,0.096246,0.269421,287.77,0.9497,0.3468,36,2.49
13,5110,0.9322,0.094867,0.240156,235.51,0.7773,0.3531,54,2.55
14,5475,0.9276,0.09435,0.315635,358.34,1.1826,0.3431,64,2.49
15,5840,0.9229,0.096118,0.301304,285.57,0.9425,0.3661,64,2.55
16,6205,0.9183,0.097918,0.34123,328.49,1.0841,0.3452,24,3.3
17,6570,0.9137,0.099084,0.288233,306.11,1.0103,0.3637,53,2.54
18,6935,0.9092,0.100166,0.417404,404.33,1.3344,0.3435,26,2.55
19,7300,0.9046,0.103374,0.338634,304.03,1.0034,0.3464,35,2.48
20,7665,0.9001,0.105054,0.271459,272.97,0.9009,0.3439,62,2.58
21,8030,0.8956,0.105469,0.322341,307.27,1.0141,0.3297,26,2.47
22,8395,0.8911,0.106729,0.318512,307.2,1.0139,0.3493,58,2.44
23,8760,0.8867,0.106741,0.243367,225.76,0.7451,0.3477,71,2.47
24,9125,0.8822,0.107224,0.327895,314.33,1.0374,0.3648,34,2.87
25,9490,0.8778,0.105797,0.289679,236.59,0.7808,0.3739,64,2.56
26,9855,0.8734,0.107451,0.327199,291.12,0.9608,0.341,52,2.57
27,10220,0.8691,0.108522,0.369293,374.36,1.2355,0.3594,36,3.04
28,10585,0.8647,0.110398,0.337288,378.39,1.2488,0.339,45,2.64
29,10950,0.8604,0.112288,0.368468,378.05,1.2477,0.3112,12,2.69
30,11315,0.8561,0.113656,0.331068,307.29,1.0142,0.3649,45,2.66
31,11680,0.8518,0.114431,0.299536,258.64,0.8536,0.3607,34,2.69
32,12045,0.8475,0.114364,0.258105,233.04,0.7691,0.3588,55,2.73
