episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.440717,247.39,1.2245,0.3928,54,0.44
1,730,0.99,,0.399991,235.39,1.1651,0.402,77,0.61
2,1095,0.9851,0.684002,0.443433,232.77,1.1521,0.4165,45,2.02
3,1460,0.9801,0.260251,0.331816,181.96,0.9006,0.4071,101,5.21
4,1825,0.9752,0.159293,0.401488,244.64,1.2109,0.4097,120,6.89
5,2190,0.9704,0.141964,0.391755,210.6,1.0424,0.4093,47,7.92
6,2555,0.9655,0.136826,0.400711,224.86,1.113,0.4168,42,7.16
7,2920,0.9607,0.136225,0.462859,268.08,1.327,0.3967,62,5.1
8,3285,0.9559,0.1363,0.417834,230.49,1.1409,0.4125,39,7.5
9,3650,0.9511,0.133124,0.328065,175.21,0.8673,0.4027,82,6.75
10,4015,0.9464,0.126287,0.392879,219.75,1.0877,0.4154,42,6.21
11,4380,0.9416,0.12405,0.476921,249.61,1.2355,0.4266,45,7.56
12,4745,0.9369,0.126926,0.398038,239.1,1.1835,0.4125,58,5.44
13,5110,0.9322,0.126672,0.435209,251.35,1.2441,0.4135,75,8.81
14,5475,0.9276,0.124695,0.466185,236.21,1.1692,0.4282,70,8.67
15,5840,0.9229,0.1279,0.42188,226.37,1.1205,0.4092,64,8.08
16,6205,0.9183,0.130628,0.488485,262.26,1.2981,0.4152,79,5.56
17,6570,0.9137,0.134213,0.487778,251.0,1.2424,0.42,33,7.43
18,6935,0.9092,0.138609,0.529529,281.0,1.3909,0.4198,42,8.05
19,7300,0.9046,0.145279,0.609832,330.73,1.637,0.4195,54,7.53
20,7665,0.9001,0.15129,0.541816,283.87,1.4051,0.4201,67,4.54
21,8030,0.8956,0.152044,0.526105,268.03,1.3267,0.4356,79,7.44
22,8395,0.8911,0.155257,0.449979,242.96,1.2026,0.4027,23,6.85
23,8760,0.8867,0.158309,0.495289,258.75,1.2807,0.4017,37,7.33
24,9125,0.8822,0.160832,0.588569,301.15,1.4906,0.4179,46,4.73
25,9490,0.8778,0.162703,0.436023,231.75,1.1471,0.4186,67,6.59
26,9855,0.8734,0.165095,0.5345,280.73,1.3895,0.4077,18,7.15
27,10220,0.8691,0.168816,0.689596,368.69,1.8249,0.4119,100,8.3
28,10585,0.8647,0.175324,0.613113,290.6,1.4384,0.4431,102,7.39
29,10950,0.8604,0.17732,0.366729,208.83,1.0337,0.4151,24,6.8
30,11315,0.8561,0.178896,0.523667,263.5,1.3043,0.4229,15,7.37
31,11680,0.8518,0.179941,0.561034,275.28,1.3625,0.4328,46,3.14
32,12045,0.8475,0.18233,0.656699,327.92,1.6231,0.4295,81,7.33
33,12410,0.8433,0.187501,0.737046,368.2,1.8225,0.4351,112,7.69
34,12775,0.8391,0.191728,0.621055,330.89,1.6378,0.4214,83,7.36
35,13140,0.8349,0.197641,0.78083,383.29,1.8972,0.408,110,4.41
36,13505,0.8307,0.202198,0.645212,339.11,1.6785,0.4253,68,7.65
37,13870,0.8266,0.2051,0.60347,293.99,1.4552,0.4342,49,7.17
38,14235,0.8224,0.20749,0.727376,340.4,1.6849,0.4512,96,8.51
39,14600,0.8183,0.212279,0.716986,351.13,1.738,0.4282,72,5.43
40,14965,0.8142,0.21509,0.724514,356.96,1.7668,0.4278,77,8.16
41,15330,0.8102,0.219758,0.719009,358.25,1.7732,0.4173,62,6.9
42,15695,0.8061,0.22427,0.647149,334.94,1.6579,0.4264,95,7.45
43,16060,0.8021,0.225004,0.622724,329.3,1.6299,0.4257,58,7.93
44,16425,0.7981,0.227706,0.73967,364.0,1.8017,0.4275,78,4.73
45,16790,0.7941,0.235167,0.749752,383.67,1.8991,0.4188,134,7.6
46,17155,0.7901,0.237423,0.701896,366.51,1.8141,0.431,127,8.54
47,17520,0.7862,0.242064,0.818493,414.35,2.0509,0.412,154,7.62
48,17885,0.7822,0.245107,0.674291,354.7,1.7557,0.4258,82,4.54
49,18250,0.7783,0.247499,0.7657,393.18,1.9462,0.4195,160,7.25
50,18615,0.7744,0.250684,0.759937,385.32,1.9072,0.4244,85,8.39
51,18980,0.7705,0.251473,0.629555,345.14,1.7084,0.4177,70,7.79
52,19345,0.7667,0.254085,0.777457,373.43,1.8484,0.426,111,4.81
53,19710,0.7629,0.25475,0.692661,343.22,1.6988,0.4187,70,8.15
54,20075,0.759,0.256341,0.77049,389.29,1.9269,0.4202,97,8.44
55,20440,0.7553,0.258597,0.716278,346.81,1.7166,0.4291,93,7.67
56,20805,0.7515,0.260996,0.687162,330.72,1.637,0.4262,26,4.3
57,21170,0.7477,0.263934,0.778523,396.47,1.9625,0.4173,126,7.83
58,21535,0.744,0.266144,0.822171,393.88,1.9496,0.4314,109,7.33
59,21900,0.7403,0.271698,0.703634,351.87,1.7417,0.4222,104,7.78
60,22265,0.7366,0.274981,0.652087,346.5,1.7151,0.4214,78,4.86
61,22630,0.7329,0.274652,0.668891,340.69,1.6863,0.4136,71,7.27
62,22995,0.7292,0.274441,0.700866,344.77,1.7065,0.4193,55,7.17
63,23360,0.7256,0.275469,0.741157,359.51,1.7795,0.4431,94,7.39
64,23725,0.7219,0.278283,0.660726,335.91,1.6627,0.4134,57,7.56
65,24090,0.7183,0.279297,0.419916,211.87,1.0487,0.4114,63,6.08
66,24455,0.7147,0.279519,0.725968,368.61,1.8245,0.4204,119,7.96
67,24820,0.7112,0.278849,0.685465,348.61,1.7255,0.427,69,7.35
68,25185,0.7076,0.278685,0.75866,377.69,1.8695,0.4269,102,7.27
69,25550,0.7041,0.27916,0.581333,295.9,1.4646,0.4213,61,4.23
70,25915,0.7005,0.278745,0.594171,297.42,1.4722,0.4268,64,7.75
71,26280,0.697,0.280711,0.676446,332.57,1.6462,0.4283,74,7.76
72,26645,0.6936,0.281487,0.652597,316.03,1.5643,0.4188,79,7.17
73,27010,0.6901,0.281593,0.77371,354.91,1.7567,0.4227,90,4.83
74,27375,0.6866,0.280717,0.694769,367.84,1.8207,0.4195,126,6.99
75,27740,0.6832,0.283559,0.740202,375.63,1.8593,0.4234,169,7.7
76,28105,0.6798,0.284279,0.670676,335.7,1.6617,0.4146,119,7.62
77,28470,0.6764,0.284609,0.635044,325.02,1.6088,0.4315,107,7.85
78,28835,0.673,0.285225,0.623292,340.12,1.6835,0.4102,96,4.71
79,29200,0.6696,0.283282,0.685447,346.12,1.7132,0.4218,105,7.4
80,29565,0.6663,0.285574,0.565392,287.14,1.4213,0.406,65,8.14
81,29930,0.663,0.28511,0.698648,344.68,1.7061,0.4092,95,6.93
82,30295,0.6597,0.28601,0.648059,331.02,1.6384,0.4234,68,4.93
83,30660,0.6564,0.286815,0.76542,379.76,1.8797,0.4158,150,7.16
84,31025,0.6531,0.288078,0.758372,383.26,1.897,0.4271,84,7.89
85,31390,0.6498,0.287872,0.666503,342.91,1.6973,0.4162,116,7.82
86,31755,0.6466,0.288279,0.757838,374.91,1.8557,0.4264,144,4.64
87,32120,0.6433,0.2906,0.68916,333.33,1.6499,0.4217,75,8.39
88,32485,0.6401,0.293626,0.750421,388.69,1.9239,0.4187,121,8.21
89,32850,0.6369,0.293067,0.695773,358.32,1.7736,0.4124,123,7.23
90,33215,0.6337,0.295483,0.748545,379.66,1.8792,0.4219,156,4.9
91,33580,0.6306,0.296607,0.597514,312.15,1.5451,0.4151,102,6.9
92,33945,0.6274,0.294448,0.740235,399.16,1.9757,0.4148,132,7.17
93,34310,0.6243,0.295644,0.626643,336.53,1.6658,0.4125,103,8.77
94,34675,0.6211,0.294198,0.645706,344.32,1.7043,0.4232,106,7.76
95,35040,0.618,0.292496,0.760676,390.31,1.932,0.4119,150,5.38
96,35405,0.6149,0.291631,0.71251,382.74,1.8945,0.4178,149,7.02
97,35770,0.6119,0.293158,0.748223,388.8,1.9245,0.4197,175,8.11
98,36135,0.6088,0.29373,0.718677,350.08,1.7328,0.4281,89,8.25
99,36500,0.6058,0.293233,0.742141,379.44,1.8782,0.4226,140,5.16
100,36865,0.6027,0.296629,0.677187,350.51,1.7349,0.4047,130,7.87
101,37230,0.5997,0.297208,0.749503,376.6,1.8641,0.4207,139,7.75
102,37595,0.5967,0.298466,0.612777,316.38,1.566,0.4176,96,7.25
103,37960,0.5937,0.298349,0.58824,305.01,1.5097,0.4264,63,4.69
104,38325,0.5908,0.298665,0.771851,395.84,1.9593,0.421,174,7.52
105,38690,0.5878,0.298955,0.687482,334.24,1.6544,0.4159,130,7.1
106,39055,0.5849,0.299568,0.638449,337.97,1.6729,0.4105,119,8.74
107,39420,0.582,0.297456,0.764873,381.25,1.8871,0.4162,131,4.39
108,39785,0.579,0.300502,0.665315,349.15,1.7282,0.4226,107,7.28
109,40150,0.5762,0.298831,0.698292,361.74,1.7905,0.416,111,6.64
110,40515,0.5733,0.296288,0.629483,324.34,1.6054,0.4277,117,6.79
111,40880,0.5704,0.296125,0.726994,349.78,1.7313,0.4204,90,7.37
112,41245,0.5676,0.296608,0.788455,387.0,1.9156,0.4147,143,7.11
113,41610,0.5647,0.296972,0.627055,330.66,1.6367,0.4183,74,7.65
114,41975,0.5619,0.295205,0.76319,388.34,1.9222,0.4179,137,3.84
115,42340,0.5591,0.299535,0.762857,393.22,1.9463,0.4159,116,8.13
116,42705,0.5563,0.29988,0.721817,366.73,1.8152,0.4283,84,8.05
117,43070,0.5535,0.298941,0.679204,357.79,1.771,0.4166,117,7.6
118,43435,0.5507,0.297305,0.691772,328.8,1.6275,0.416,98,4.48
119,43800,0.548,0.2981,0.535708,288.26,1.4268,0.4119,117,7.69
120,44165,0.5452,0.299192,0.793309,375.82,1.8602,0.422,101,7.87
121,44530,0.5425,0.298155,0.788725,389.55,1.9282,0.4125,111,7.65
122,44895,0.5398,0.298979,0.605594,298.69,1.4784,0.4288,64,4.35
123,45260,0.5371,0.29993,0.769367,387.51,1.9181,0.4211,119,7.71
124,45625,0.5344,0.299437,0.780123,385.51,1.9082,0.4174,132,7.29
125,45990,0.5318,0.303626,0.748294,364.22,1.8028,0.4194,148,7.43
126,46355,0.5291,0.306118,0.804319,388.8,1.9245,0.4234,145,7.38
127,46720,0.5264,0.305967,0.587616,300.3,1.4864,0.412,77,5.38
128,47085,0.5238,0.30581,0.764188,376.88,1.8655,0.4194,137,7.86
129,47450,0.5212,0.306218,0.679429,341.03,1.688,0.4186,106,7.9
130,47815,0.5186,0.302826,0.662037,332.41,1.6453,0.4268,111,7.41
131,48180,0.516,0.302226,0.718516,352.82,1.7464,0.4235,91,5.52
132,48545,0.5134,0.301989,0.680704,323.36,1.6006,0.4267,92,8.01
133,48910,0.5108,0.303129,0.62726,301.53,1.4925,0.4235,130,7.93
134,49275,0.5083,0.300609,0.534726,260.75,1.2907,0.4178,107,8.24
135,49640,0.5058,0.302811,0.708821,333.44,1.6504,0.4211,88,4.46
136,50005,0.5032,0.305191,0.553873,258.57,1.2799,0.4262,84,6.92
137,50370,0.5007,0.304463,0.701574,334.75,1.6569,0.4194,134,8.54
138,50735,0.4982,0.301272,0.535086,262.36,1.2986,0.419,180,7.23
139,51100,0.4957,0.300739,0.527602,249.19,1.2334,0.4125,132,4.87
140,51465,0.4932,0.300719,0.53144,245.16,1.2135,0.4195,70,7.92
141,51830,0.4908,0.299208,0.676761,340.27,1.6843,0.4163,139,7.81
142,52195,0.4883,0.29559,0.539137,260.3,1.2884,0.4162,97,7.69
143,52560,0.4859,0.297218,0.808984,397.93,1.9697,0.4215,204,5.25
144,52925,0.4834,0.295574,0.702302,354.95,1.7569,0.4199,82,8.36
145,53290,0.481,0.296939,0.689822,337.92,1.6726,0.4312,85,7.44
146,53655,0.4786,0.297195,0.591553,275.71,1.3647,0.4245,104,7.46
147,54020,0.4762,0.300113,0.494538,241.22,1.194,0.4163,149,4.89
148,54385,0.4738,0.298432,0.700855,350.0,1.7324,0.4193,148,7.32
149,54750,0.4715,0.298765,0.760745,374.29,1.8526,0.4192,127,7.89
150,55115,0.4691,0.300321,0.706327,339.32,1.6796,0.4212,97,7.25
151,55480,0.4668,0.301362,0.673436,343.06,1.6981,0.4179,134,5.5
152,55845,0.4644,0.304297,0.529161,267.08,1.322,0.4164,127,7.32
153,56210,0.4621,0.303252,0.61508,293.6,1.4532,0.4221,37,7.47
154,56575,0.4598,0.303017,0.769995,381.39,1.8878,0.4256,109,7.81
155,56940,0.4575,0.301839,0.601237,296.89,1.4695,0.4209,132,7.72
156,57305,0.4552,0.300252,0.60223,294.13,1.4559,0.4298,63,5.06
157,57670,0.4529,0.300184,0.511781,259.27,1.2833,0.4171,125,8.66
158,58035,0.4507,0.30186,0.690235,341.94,1.6925,0.4279,99,7.59
159,58400,0.4484,0.302782,0.588002,276.27,1.3675,0.4264,122,7.35
160,58765,0.4462,0.3016,0.523555,253.45,1.2545,0.4223,135,5.15
161,59130,0.444,0.303928,0.739939,389.23,1.9266,0.4146,116,7.64
162,59495,0.4417,0.304039,0.516924,250.76,1.2412,0.4104,167,8.02
163,59860,0.4395,0.307103,0.66145,319.16,1.5798,0.4225,74,7.68
164,60225,0.4373,0.304902,0.756109,379.24,1.8772,0.4246,120,5.75
165,60590,0.4351,0.306289,0.456373,230.98,1.1433,0.4149,67,7.67
166,60955,0.433,0.306148,0.512121,252.79,1.2512,0.4182,101,7.84
167,61320,0.4308,0.302398,0.59209,287.55,1.4233,0.4238,45,7.29
168,61685,0.4286,0.302509,0.560972,265.01,1.3117,0.4196,116,4.77
169,62050,0.4265,0.30324,0.610383,299.98,1.4848,0.4258,111,8.03
170,62415,0.4244,0.301679,0.706807,365.2,1.8077,0.4299,127,7.86
171,62780,0.4223,0.300409,0.613655,292.08,1.4457,0.422,80,7.33
172,63145,0.4201,0.298001,0.683353,320.09,1.5843,0.4268,86,4.78
173,63510,0.418,0.298103,0.761023,350.22,1.7335,0.4213,106,7.46
174,63875,0.4159,0.298118,0.677824,356.29,1.7636,0.4107,100,7.54
175,64240,0.4139,0.300327,0.707908,357.02,1.7671,0.4181,118,7.78
176,64605,0.4118,0.301258,0.802977,389.27,1.9268,0.4197,126,7.67
