episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.262844,253.49,0.8366,0.3581,41,0.32
1,730,0.99,,0.388826,401.27,1.3243,0.3293,10,0.33
2,1095,0.9851,0.77295,0.335944,294.44,0.9718,0.3521,30,1.23
3,1460,0.9801,0.420233,0.266754,240.91,0.7951,0.3651,60,3.77
4,1825,0.9752,0.109916,0.24035,220.61,0.7281,0.3382,57,3.65
5,2190,0.9704,0.092216,0.337358,330.51,1.0908,0.3599,20,3.57
6,2555,0.9655,0.092598,0.284668,299.3,0.9878,0.3563,40,3.76
7,2920,0.9607,0.092462,0.340545,448.65,1.4807,0.2929,33,3.76
8,3285,0.9559,0.094431,0.337757,297.37,0.9814,0.3621,61,3.76
9,3650,0.9511,0.096384,0.280696,324.69,1.0716,0.327,29,3.8
10,4015,0.9464,0.094773,0.273138,403.43,1.3314,0.2685,27,3.92
11,4380,0.9416,0.094267,0.247339,232.8,0.7683,0.3465,41,3.88
12,4745,0.9369,0.091459,0.27401,239.64,0.7909,0.3524,67,3.91
13,5110,0.9322,0.089966,0.24219,224.11,0.7396,0.342,75,3.9
14,5475,0.9276,0.088903,0.323123,301.39,0.9947,0.3674,5,3.91
15,5840,0.9229,0.090307,0.301897,310.07,1.0233,0.363,25,3.91
16,6205,0.9183,0.093606,0.448017,465.75,1.5371,0.3363,32,3.93
17,6570,0.9137,0.10132,0.369371,453.87,1.4979,0.3061,39,3.92
18,6935,0.9092,0.102761,0.302948,278.85,0.9203,0.361,63,3.93
19,7300,0.9046,0.102964,0.244121,220.2,0.7267,0.3507,75,3.86
20,7665,0.9001,0.10267,0.282549,262.32,0.8657,0.3455,40,3.69
21,8030,0.8956,0.101969,0.219162,185.61,0.6126,0.3578,126,3.65
22,8395,0.8911,0.099518,0.268864,206.7,0.6822,0.3519,103,2.86
23,8760,0.8867,0.098678,0.24083,218.99,0.7227,0.3397,69,2.71
24,9125,0.8822,0.098597,0.254704,234.25,0.7731,0.3483,60,2.48
25,9490,0.8778,0.100532,0.355399,364.96,1.2045,0.3426,55,2.65
26,9855,0.8734,0.103217,0.35704,314.29,1.0373,0.3527,17,2.76
27,10220,0.8691,0.101427,0.241462,208.48,0.6881,0.346,124,2.87
28,10585,0.8647,0.102418,0.288863,305.3,1.0076,0.363,37,2.5
29,10950,0.8604,0.103749,0.279202,263.36,0.8692,0.3513,55,2.42
30,11315,0.8561,0.101059,0.339064,327.63,1.0813,0.3323,48,2.33
31,11680,0.8518,0.103934,0.361783,356.07,1.1752,0.3475,26,3.32
32,12045,0.8475,0.104556,0.298621,261.09,0.8617,0.3487,55,3.78
33,12410,0.8433,0.104234,0.276104,244.24,0.8061,0.3305,97,3.25
34,12775,0.8391,0.105584,0.375855,330.94,1.0922,0.3891,85,2.29
35,13140,0.8349,0.107066,0.404785,341.57,1.1273,0.3873,64,2.44
36,13505,0.8307,0.108201,0.254909,243.44,0.8034,0.3626,78,2.27
37,13870,0.8266,0.108603,0.385425,385.82,1.2733,0.3311,23,2.29
38,14235,0.8224,0.108667,0.311238,273.18,0.9016,0.352,57,2.37
39,14600,0.8183,0.109822,0.39038,424.08,1.3996,0.3521,74,2.38
40,14965,0.8142,0.110072,0.301039,287.09,0.9475,0.3197,55,2.37
41,15330,0.8102,0.10987,0.276175,230.98,0.7623,0.3596,100,2.38
42,15695,0.8061,0.110371,0.337149,373.87,1.2339,0.3666,49,2.27
43,16060,0.8021,0.10997,0.303831,341.94,1.1285,0.3809,100,2.26
44,16425,0.7981,0.109982,0.384498,386.56,1.2758,0.3803,57,2.25
45,16790,0.7941,0.110288,0.322798,337.2,1.1129,0.3938,63,2.6
46,17155,0.7901,0.110331,0.326245,353.4,1.1663,0.3578,57,2.67
47,17520,0.7862,0.111363,0.317743,311.44,1.0279,0.3394,71,2.36
48,17885,0.7822,0.112288,0.293404,342.42,1.1301,0.3374,45,2.26
49,18250,0.7783,0.112353,0.36884,366.42,1.2093,0.3611,75,2.32
50,18615,0.7744,0.113132,0.279534,283.31,0.935,0.3408,51,2.45
51,18980,0.7705,0.113423,0.372475,364.51,1.203,0.3612,28,2.46
52,19345,0.7667,0.114316,0.345349,278.81,0.9202,0.3553,78,2.3
53,19710,0.7629,0.115821,0.372894,371.31,1.2255,0.339,62,2.27
54,20075,0.759,0.11453,0.343292,350.14,1.1556,0.365,47,2.32
55,20440,0.7553,0.114375,0.377818,349.3,1.1528,0.3551,30,2.26
56,20805,0.7515,0.115416,0.402175,374.72,1.2367,0.3837,39,2.26
57,21170,0.7477,0.116977,0.258233,239.01,0.7888,0.3556,129,2.26
58,21535,0.744,0.115494,0.281635,242.78,0.8013,0.3524,114,2.56
59,21900,0.7403,0.113273,0.256002,229.82,0.7585,0.3461,130,2.32
60,22265,0.7366,0.113943,0.266722,229.62,0.7578,0.3579,136,2.31
61,22630,0.7329,0.113173,0.35155,404.34,1.3345,0.335,40,2.35
62,22995,0.7292,0.113714,0.285039,316.94,1.046,0.379,54,2.49
63,23360,0.7256,0.114437,0.319903,336.03,1.109,0.3489,87,2.42
64,23725,0.7219,0.114886,0.355087,327.86,1.082,0.3658,61,2.27
65,24090,0.7183,0.116729,0.320407,329.34,1.0869,0.3531,100,2.22
66,24455,0.7147,0.117039,0.439288,417.32,1.3773,0.3693,40,2.23
67,24820,0.7112,0.119151,0.350487,278.22,0.9182,0.3459,70,2.2
68,25185,0.7076,0.117859,0.332781,332.09,1.096,0.3489,71,2.26
69,25550,0.7041,0.11725,0.294155,289.87,0.9567,0.3745,52,2.17
70,25915,0.7005,0.116329,0.354306,323.14,1.0665,0.3561,45,2.18
71,26280,0.697,0.115231,0.300941,270.86,0.8939,0.3603,95,2.15
72,26645,0.6936,0.116203,0.347457,321.0,1.0594,0.3495,51,2.16
73,27010,0.6901,0.115171,0.324324,262.47,0.8663,0.3562,108,2.14
74,27375,0.6866,0.114528,0.2838,243.49,0.8036,0.3617,85,2.13
75,27740,0.6832,0.114176,0.297069,233.85,0.7718,0.3671,118,2.2
76,28105,0.6798,0.114073,0.259059,227.61,0.7512,0.3738,85,2.23
77,28470,0.6764,0.113695,0.296529,243.66,0.8042,0.372,112,2.42
78,28835,0.673,0.114046,0.320029,268.13,0.8849,0.3905,76,2.19
79,29200,0.6696,0.11378,0.281587,257.44,0.8496,0.3577,97,2.16
80,29565,0.6663,0.111726,0.26604,252.48,0.8333,0.3588,93,2.17
81,29930,0.663,0.111317,0.258613,224.1,0.7396,0.3731,150,2.29
82,30295,0.6597,0.110493,0.271993,231.86,0.7652,0.3619,155,2.3
83,30660,0.6564,0.111507,0.296965,282.6,0.9327,0.3429,116,2.16
84,31025,0.6531,0.110788,0.288259,244.95,0.8084,0.3701,130,2.18
85,31390,0.6498,0.110594,0.315102,262.87,0.8676,0.3469,83,2.25
86,31755,0.6466,0.111092,0.244468,219.31,0.7238,0.3515,144,2.2
87,32120,0.6433,0.111856,0.289508,261.11,0.8617,0.3564,87,2.21
88,32485,0.6401,0.110829,0.271746,240.5,0.7937,0.3603,135,2.19
89,32850,0.6369,0.110058,0.29501,272.41,0.899,0.341,43,2.18
90,33215,0.6337,0.109723,0.253501,230.17,0.7596,0.3767,91,2.11
91,33580,0.6306,0.109973,0.305946,265.13,0.875,0.3755,106,2.07
92,33945,0.6274,0.109885,0.299504,299.77,0.9893,0.3571,93,2.07
93,34310,0.6243,0.109656,0.299216,258.83,0.8542,0.355,104,2.27
94,34675,0.6211,0.110256,0.344364,304.71,1.0056,0.3293,88,2.09
95,35040,0.618,0.11123,0.270683,259.27,0.8557,0.3705,95,2.11
96,35405,0.6149,0.109905,0.328861,269.65,0.8899,0.3548,82,2.1
97,35770,0.6119,0.110211,0.311257,260.75,0.8606,0.3757,98,2.08
98,36135,0.6088,0.110932,0.32094,253.44,0.8364,0.3497,98,2.07
99,36500,0.6058,0.108923,0.298889,266.32,0.8789,0.3594,59,2.16
100,36865,0.6027,0.109981,0.367727,334.27,1.1032,0.3434,60,2.09
101,37230,0.5997,0.110356,0.237303,203.42,0.6713,0.3574,170,2.05
102,37595,0.5967,0.110097,0.265571,222.27,0.7336,0.3689,129,2.09
103,37960,0.5937,0.109574,0.347926,298.51,0.9852,0.3614,96,2.07
104,38325,0.5908,0.11084,0.284127,238.64,0.7876,0.3647,130,2.16
