episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.364917,335.81,1.1083,0.3185,56,0.23
1,730,0.99,,0.282772,251.72,0.8308,0.3477,53,0.21
2,1095,0.9851,0.928691,0.301674,267.32,0.8822,0.3808,47,0.84
3,1460,0.9801,0.454004,0.395288,467.56,1.5431,0.2847,21,2.65
4,1825,0.9752,0.156803,0.28365,277.12,0.9146,0.3332,53,2.81
5,2190,0.9704,0.118189,0.26888,229.67,0.758,0.3497,73,2.9
6,2555,0.9655,0.113504,0.334014,377.95,1.2474,0.3412,22,2.66
7,2920,0.9607,0.114037,0.331325,323.49,1.0676,0.3548,17,2.69
8,3285,0.9559,0.113448,0.266725,248.79,0.8211,0.3555,53,2.62
9,3650,0.9511,0.108821,0.255638,212.66,0.7019,0.3543,73,2.44
10,4015,0.9464,0.105532,0.334422,346.08,1.1422,0.3678,54,2.42
11,4380,0.9416,0.104096,0.231711,205.82,0.6793,0.3526,63,2.49
12,4745,0.9369,0.105428,0.334523,380.18,1.2547,0.3223,26,2.4
13,5110,0.9322,0.106205,0.243951,227.62,0.7512,0.3463,45,2.61
14,5475,0.9276,0.103132,0.337829,311.2,1.0271,0.3459,24,1.62
15,5840,0.9229,0.106731,0.239232,221.27,0.7303,0.3659,59,2.38
16,6205,0.9183,0.104333,0.286516,258.81,0.8541,0.3444,30,2.47
17,6570,0.9137,0.103526,0.292247,258.1,0.8518,0.3633,67,2.56
18,6935,0.9092,0.102873,0.297951,292.31,0.9647,0.3546,49,2.38
19,7300,0.9046,0.103789,0.283503,246.66,0.814,0.3549,92,3.0
20,7665,0.9001,0.105925,0.425449,487.9,1.6102,0.3194,64,3.1
21,8030,0.8956,0.111269,0.365077,356.68,1.1772,0.3783,54,3.19
22,8395,0.8911,0.108877,0.21329,199.86,0.6596,0.3511,78,3.24
23,8760,0.8867,0.110131,0.30248,272.42,0.8991,0.3657,89,3.22
24,9125,0.8822,0.111528,0.320463,344.17,1.1359,0.3554,25,3.11
25,9490,0.8778,0.110572,0.275047,331.7,1.0947,0.3513,46,2.36
26,9855,0.8734,0.11115,0.248295,249.18,0.8224,0.3447,68,3.26
27,10220,0.8691,0.111243,0.313604,298.75,0.986,0.3947,33,3.09
28,10585,0.8647,0.110385,0.353189,290.14,0.9576,0.3696,81,3.04
29,10950,0.8604,0.111855,0.272733,260.08,0.8584,0.3556,85,3.1
30,11315,0.8561,0.111965,0.249816,215.72,0.712,0.3588,76,3.25
31,11680,0.8518,0.112478,0.296545,273.54,0.9028,0.3768,74,3.21
32,12045,0.8475,0.110504,0.306727,276.46,0.9124,0.3643,77,3.18
33,12410,0.8433,0.106906,0.286821,279.98,0.924,0.3958,79,2.98
34,12775,0.8391,0.109392,0.26906,221.57,0.7313,0.369,114,3.06
35,13140,0.8349,0.108317,0.28755,259.15,0.8553,0.3516,73,2.95
36,13505,0.8307,0.106765,0.352921,297.73,0.9826,0.3808,44,2.24
37,13870,0.8266,0.10835,0.283474,239.36,0.79,0.38,115,3.07
38,14235,0.8224,0.108033,0.283705,257.61,0.8502,0.3694,74,3.44
39,14600,0.8183,0.107819,0.284387,229.17,0.7563,0.3799,98,3.04
40,14965,0.8142,0.107409,0.358944,340.71,1.1244,0.3463,43,3.26
41,15330,0.8102,0.107886,0.300888,246.29,0.8129,0.3611,81,3.24
42,15695,0.8061,0.107338,0.278676,242.42,0.8001,0.3775,84,3.25
43,16060,0.8021,0.106878,0.346413,307.32,1.0142,0.3609,38,3.19
44,16425,0.7981,0.106795,0.273072,221.02,0.7294,0.3539,141,3.38
45,16790,0.7941,0.107577,0.256957,232.07,0.7659,0.3527,131,3.4
46,17155,0.7901,0.107914,0.288934,239.39,0.7901,0.3696,129,2.71
47,17520,0.7862,0.107999,0.399739,322.05,1.0629,0.3525,103,3.16
48,17885,0.7822,0.108677,0.314518,289.56,0.9556,0.3659,80,3.01
49,18250,0.7783,0.111848,0.391836,328.62,1.0845,0.3565,71,3.19
50,18615,0.7744,0.112386,0.289745,222.74,0.7351,0.3575,75,3.54
51,18980,0.7705,0.110905,0.333608,306.65,1.0121,0.3409,140,3.63
52,19345,0.7667,0.111239,0.328744,292.71,0.966,0.3595,159,3.23
53,19710,0.7629,0.112397,0.282422,230.68,0.7613,0.3708,138,3.06
54,20075,0.759,0.110581,0.282174,230.2,0.7597,0.3745,119,3.15
55,20440,0.7553,0.110154,0.30687,226.51,0.7475,0.3701,166,3.24
56,20805,0.7515,0.111119,0.341069,295.17,0.9741,0.352,111,2.3
57,21170,0.7477,0.110263,0.306457,277.49,0.9158,0.3705,111,3.32
58,21535,0.744,0.110506,0.267099,267.9,0.8842,0.3613,163,3.27
59,21900,0.7403,0.108551,0.311144,239.23,0.7895,0.371,174,3.28
60,22265,0.7366,0.107598,0.294764,263.22,0.8687,0.3602,106,3.34
61,22630,0.7329,0.107809,0.280446,256.92,0.8479,0.3513,157,2.93
62,22995,0.7292,0.105885,0.34888,304.32,1.0044,0.3727,75,3.25
63,23360,0.7256,0.10621,0.305935,221.76,0.7319,0.3743,159,3.21
64,23725,0.7219,0.106166,0.260598,234.61,0.7743,0.3544,191,3.02
65,24090,0.7183,0.105133,0.313154,254.89,0.8412,0.3469,141,3.3
66,24455,0.7147,0.105272,0.326629,266.52,0.8796,0.3625,128,2.47
67,24820,0.7112,0.107062,0.280065,231.2,0.763,0.3598,172,3.16
68,25185,0.7076,0.107093,0.325878,292.06,0.9639,0.3505,113,3.16
69,25550,0.7041,0.109183,0.2858,251.16,0.8289,0.356,130,3.54
70,25915,0.7005,0.107914,0.290725,270.57,0.893,0.336,101,3.7
71,26280,0.697,0.108038,0.280401,248.35,0.8196,0.3637,155,2.93
72,26645,0.6936,0.109298,0.33062,273.54,0.9028,0.3601,144,3.06
73,27010,0.6901,0.109571,0.307964,247.21,0.8159,0.3709,131,3.81
74,27375,0.6866,0.109818,0.348376,303.36,1.0012,0.3562,127,3.09
