episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.262672,241.77,0.7979,0.36,74,0.36
1,730,0.99,,0.234632,263.63,0.8701,0.3276,27,0.36
2,1095,0.9851,0.800996,0.375353,375.43,1.2391,0.3541,51,1.39
3,1460,0.9801,0.359687,0.368268,359.14,1.1853,0.3582,26,4.31
4,1825,0.9752,0.218355,0.293611,315.68,1.0418,0.3549,31,4.23
5,2190,0.9704,0.109128,0.339896,315.81,1.0423,0.3651,51,4.17
6,2555,0.9655,0.105781,0.282523,312.43,1.0311,0.3232,33,4.19
7,2920,0.9607,0.103465,0.319352,359.66,1.187,0.3664,30,4.2
8,3285,0.9559,0.108987,0.386717,367.72,1.2136,0.3289,2,4.19
9,3650,0.9511,0.10526,0.255938,228.91,0.7555,0.3539,30,3.56
10,4015,0.9464,0.103963,0.276659,242.38,0.7999,0.3512,44,3.0
11,4380,0.9416,0.103437,0.305817,338.13,1.1159,0.3603,54,2.99
12,4745,0.9369,0.104458,0.273874,300.85,0.9929,0.3623,30,2.96
13,5110,0.9322,0.106533,0.322192,319.04,1.0529,0.3662,62,2.94
14,5475,0.9276,0.10387,0.270298,275.19,0.9082,0.3391,66,2.98
15,5840,0.9229,0.105367,0.312749,364.83,1.2041,0.3305,63,2.92
16,6205,0.9183,0.10731,0.314092,348.63,1.1506,0.3686,58,2.85
17,6570,0.9137,0.106298,0.298098,305.89,1.0095,0.365,45,2.86
18,6935,0.9092,0.107821,0.293457,364.25,1.2021,0.3673,99,2.86
19,7300,0.9046,0.112368,0.356473,366.9,1.2109,0.3477,18,2.88
20,7665,0.9001,0.114888,0.31311,288.95,0.9536,0.3666,84,2.87
21,8030,0.8956,0.116042,0.293449,274.97,0.9075,0.3514,38,2.9
22,8395,0.8911,0.114313,0.294359,272.0,0.8977,0.3561,55,2.86
23,8760,0.8867,0.117037,0.318117,315.73,1.042,0.3595,60,2.9
24,9125,0.8822,0.118634,0.285456,251.69,0.8307,0.3494,47,2.85
25,9490,0.8778,0.117131,0.261678,231.03,0.7625,0.3539,76,2.86
26,9855,0.8734,0.121195,0.287989,285.72,0.943,0.3937,80,2.86
27,10220,0.8691,0.12299,0.36177,311.42,1.0278,0.3731,64,2.87
28,10585,0.8647,0.122107,0.242967,272.36,0.8989,0.3605,92,2.86
29,10950,0.8604,0.124921,0.393898,376.75,1.2434,0.3562,32,2.93
30,11315,0.8561,0.129211,0.358937,351.3,1.1594,0.3446,33,3.78
31,11680,0.8518,0.129972,0.306604,237.94,0.7853,0.3425,79,4.18
32,12045,0.8475,0.131505,0.295952,268.55,0.8863,0.3584,80,4.16
33,12410,0.8433,0.130742,0.339068,289.38,0.9551,0.3501,30,4.14
34,12775,0.8391,0.133251,0.282624,253.19,0.8356,0.3543,90,4.15
35,13140,0.8349,0.132492,0.358217,358.15,1.182,0.3668,44,4.16
36,13505,0.8307,0.13477,0.349704,334.69,1.1046,0.3965,49,4.15
37,13870,0.8266,0.13414,0.290232,295.25,0.9744,0.3622,81,4.2
38,14235,0.8224,0.134203,0.273436,253.79,0.8376,0.3636,62,4.15
39,14600,0.8183,0.133306,0.336129,301.03,0.9935,0.356,29,3.56
40,14965,0.8142,0.131865,0.322456,314.42,1.0377,0.3786,78,3.04
41,15330,0.8102,0.133736,0.284821,264.92,0.8743,0.3639,91,3.03
42,15695,0.8061,0.133264,0.290618,241.88,0.7983,0.3576,77,2.98
43,16060,0.8021,0.132261,0.324584,283.05,0.9342,0.3713,91,3.26
44,16425,0.7981,0.132226,0.317458,283.6,0.936,0.3621,67,4.13
45,16790,0.7941,0.133161,0.324777,271.58,0.8963,0.3853,86,3.8
46,17155,0.7901,0.133769,0.328314,318.72,1.0519,0.3694,94,3.03
47,17520,0.7862,0.134222,0.298356,224.84,0.742,0.362,114,4.1
48,17885,0.7822,0.135673,0.357347,310.1,1.0234,0.3438,76,4.09
49,18250,0.7783,0.138266,0.365758,331.34,1.0935,0.3669,38,3.48
50,18615,0.7744,0.13617,0.314169,270.4,0.8924,0.3495,70,2.87
51,18980,0.7705,0.135388,0.333165,297.82,0.9829,0.3379,51,2.86
52,19345,0.7667,0.137108,0.376858,317.0,1.0462,0.3358,65,2.9
53,19710,0.7629,0.137958,0.350336,264.72,0.8737,0.3648,81,2.88
54,20075,0.759,0.139743,0.410821,366.56,1.2098,0.3205,59,2.87
55,20440,0.7553,0.140535,0.302164,277.97,0.9174,0.3669,108,2.89
56,20805,0.7515,0.143849,0.360137,295.65,0.9757,0.3655,153,2.87
57,21170,0.7477,0.142646,0.318761,285.4,0.9419,0.3823,44,2.74
58,21535,0.744,0.14232,0.334605,349.57,1.1537,0.3403,127,2.47
59,21900,0.7403,0.14166,0.330662,303.3,1.001,0.3464,113,2.46
60,22265,0.7366,0.141701,0.301988,249.09,0.8221,0.3643,112,2.47
61,22630,0.7329,0.141085,0.338069,315.23,1.0404,0.3282,55,2.45
62,22995,0.7292,0.138882,0.312095,285.39,0.9419,0.3382,87,2.4
63,23360,0.7256,0.14048,0.316157,291.25,0.9612,0.3419,67,2.48
64,23725,0.7219,0.141179,0.348979,250.15,0.8256,0.3514,103,2.47
65,24090,0.7183,0.141057,0.317072,298.13,0.9839,0.3296,103,2.47
66,24455,0.7147,0.140036,0.326185,336.49,1.1105,0.3363,77,2.56
67,24820,0.7112,0.141471,0.324688,315.2,1.0403,0.3415,67,2.52
68,25185,0.7076,0.140292,0.262036,266.54,0.8797,0.3438,72,2.47
69,25550,0.7041,0.141189,0.394383,338.45,1.117,0.3309,67,2.41
70,25915,0.7005,0.14125,0.284184,236.0,0.7789,0.3468,95,2.4
71,26280,0.697,0.141463,0.280947,252.16,0.8322,0.3653,134,2.27
72,26645,0.6936,0.141562,0.343631,323.29,1.067,0.3224,68,2.25
73,27010,0.6901,0.140836,0.374376,353.35,1.1662,0.3084,99,2.24
74,27375,0.6866,0.142031,0.321071,290.48,0.9587,0.3383,87,2.26
75,27740,0.6832,0.143355,0.344713,309.88,1.0227,0.3306,119,2.26
76,28105,0.6798,0.146034,0.312459,306.08,1.0102,0.3543,37,2.32
77,28470,0.6764,0.142575,0.34752,305.94,1.0097,0.335,141,2.29
78,28835,0.673,0.143843,0.336379,272.28,0.8986,0.3472,95,2.21
79,29200,0.6696,0.143944,0.374125,301.63,0.9955,0.3316,123,2.22
80,29565,0.6663,0.146198,0.307844,286.59,0.9458,0.3382,125,2.3
81,29930,0.663,0.147167,0.356628,295.41,0.975,0.3551,130,2.21
82,30295,0.6597,0.14756,0.302693,253.89,0.8379,0.355,117,2.25
83,30660,0.6564,0.148028,0.283377,258.18,0.8521,0.357,92,2.25
84,31025,0.6531,0.146348,0.332662,267.28,0.8821,0.3371,130,2.26
85,31390,0.6498,0.149545,0.359469,291.79,0.963,0.3386,77,2.22
86,31755,0.6466,0.149711,0.340618,286.73,0.9463,0.3412,119,2.22
87,32120,0.6433,0.149057,0.33258,278.3,0.9185,0.3431,129,2.28
88,32485,0.6401,0.147809,0.380808,348.48,1.1501,0.3648,130,2.12
89,32850,0.6369,0.1496,0.316531,341.32,1.1265,0.3548,126,2.05
90,33215,0.6337,0.14897,0.357611,306.27,1.0108,0.347,129,2.06
91,33580,0.6306,0.151878,0.340073,282.45,0.9322,0.3303,191,2.04
92,33945,0.6274,0.151936,0.333618,273.73,0.9034,0.3489,135,2.15
93,34310,0.6243,0.154284,0.289311,288.8,0.9531,0.3448,120,2.07
94,34675,0.6211,0.153152,0.320411,290.56,0.9589,0.3883,129,2.05
95,35040,0.618,0.155279,0.343418,273.15,0.9015,0.364,171,2.05
96,35405,0.6149,0.155102,0.320136,277.47,0.9157,0.3513,122,2.06
97,35770,0.6119,0.154226,0.351549,316.77,1.0454,0.3406,111,2.07
