episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.469782,246.86,1.2219,0.415,41,0.52
1,730,0.99,,0.450849,253.63,1.2554,0.4114,55,0.57
2,1095,0.9851,0.715404,0.323894,166.7,0.8251,0.4012,109,2.58
3,1460,0.9801,0.258961,0.37574,203.46,1.0071,0.4236,68,8.97
4,1825,0.9752,0.14237,0.336688,210.23,1.0406,0.3905,129,8.62
5,2190,0.9704,0.126568,0.340986,181.99,0.9008,0.4011,66,6.63
6,2555,0.9655,0.126195,0.42112,256.43,1.2693,0.4119,93,8.67
7,2920,0.9607,0.123299,0.464202,237.34,1.1748,0.409,57,8.7
8,3285,0.9559,0.130929,0.41928,226.3,1.1201,0.4107,90,8.76
9,3650,0.9511,0.129424,0.360381,204.39,1.0117,0.406,65,7.23
10,4015,0.9464,0.127998,0.377715,205.63,1.0178,0.3954,44,9.46
11,4380,0.9416,0.124073,0.293981,168.07,0.8319,0.4023,87,9.05
12,4745,0.9369,0.12567,0.566886,278.03,1.3762,0.4316,69,6.86
13,5110,0.9322,0.131521,0.39389,220.08,1.0893,0.4061,66,8.43
14,5475,0.9276,0.132406,0.485073,271.62,1.3444,0.4132,94,8.95
15,5840,0.9229,0.138797,0.480434,262.21,1.2979,0.4198,38,9.56
16,6205,0.9183,0.138633,0.323868,178.19,0.882,0.4037,38,7.52
17,6570,0.9137,0.138291,0.388969,233.15,1.1541,0.4167,96,9.93
18,6935,0.9092,0.135936,0.420623,204.89,1.0142,0.4159,77,10.27
19,7300,0.9046,0.140314,0.546312,280.81,1.39,0.4255,105,8.47
20,7665,0.9001,0.144355,0.511566,262.13,1.2975,0.4226,49,10.14
21,8030,0.8956,0.146271,0.376989,213.21,1.0553,0.4136,66,10.48
22,8395,0.8911,0.145126,0.420563,228.95,1.1333,0.4225,48,8.46
23,8760,0.8867,0.146416,0.376082,223.46,1.1061,0.3964,62,10.31
24,9125,0.8822,0.145537,0.432571,234.38,1.1601,0.4139,46,9.95
25,9490,0.8778,0.146538,0.405438,237.84,1.1772,0.4096,26,10.07
26,9855,0.8734,0.148211,0.599992,296.35,1.4669,0.4397,41,11.1
27,10220,0.8691,0.15472,0.664047,333.99,1.6532,0.4176,71,9.93
28,10585,0.8647,0.160803,0.428138,236.65,1.1713,0.4017,87,8.09
29,10950,0.8604,0.160154,0.590472,298.55,1.4778,0.4273,105,9.92
30,11315,0.8561,0.163999,0.433609,229.07,1.1338,0.4197,76,9.87
31,11680,0.8518,0.164235,0.425546,228.5,1.131,0.4221,48,9.93
32,12045,0.8475,0.164603,0.530564,281.89,1.3953,0.4237,69,8.07
33,12410,0.8433,0.166283,0.566648,299.65,1.4832,0.4311,52,10.13
34,12775,0.8391,0.170601,0.651425,339.92,1.6825,0.4189,94,10.13
35,13140,0.8349,0.176076,0.684179,338.99,1.6779,0.4444,130,7.8
36,13505,0.8307,0.177657,0.417159,207.34,1.0263,0.4266,51,8.96
37,13870,0.8266,0.180665,0.647446,315.67,1.5625,0.4311,74,8.37
38,14235,0.8224,0.182708,0.600386,300.37,1.4868,0.4314,62,6.41
39,14600,0.8183,0.184663,0.571049,296.06,1.4654,0.4267,49,8.16
40,14965,0.8142,0.185841,0.547829,283.73,1.4044,0.4295,64,9.95
41,15330,0.8102,0.189341,0.643652,333.26,1.6496,0.4189,108,11.28
42,15695,0.8061,0.194114,0.675487,335.16,1.659,0.4236,115,8.89
43,16060,0.8021,0.197719,0.494016,246.47,1.22,0.4291,28,10.19
44,16425,0.7981,0.198133,0.714819,345.29,1.7091,0.4241,100,9.81
45,16790,0.7941,0.204004,0.641934,329.4,1.6305,0.4203,101,8.31
46,17155,0.7901,0.208322,0.781216,390.14,1.9311,0.4069,135,10.75
47,17520,0.7862,0.211764,0.651014,340.83,1.687,0.4194,121,10.22
48,17885,0.7822,0.213147,0.609739,312.77,1.5482,0.4223,126,8.66
49,18250,0.7783,0.215827,0.540045,260.54,1.2896,0.4292,47,10.33
50,18615,0.7744,0.216587,0.559178,279.94,1.3856,0.424,63,10.61
51,18980,0.7705,0.217571,0.696377,353.93,1.7518,0.4235,81,8.58
52,19345,0.7667,0.221394,0.656912,305.85,1.5139,0.419,98,10.76
53,19710,0.7629,0.223646,0.69176,323.83,1.6029,0.433,105,10.54
54,20075,0.759,0.225748,0.623269,294.23,1.4564,0.4302,107,7.93
55,20440,0.7553,0.228769,0.715914,370.94,1.8361,0.416,107,9.83
56,20805,0.7515,0.231939,0.712241,355.42,1.7593,0.4194,79,9.98
57,21170,0.7477,0.232373,0.619929,305.58,1.5125,0.4314,49,8.03
58,21535,0.744,0.23319,0.624421,322.16,1.5946,0.4259,113,9.87
59,21900,0.7403,0.23838,0.682078,310.03,1.5346,0.4299,56,10.38
60,22265,0.7366,0.237957,0.751297,367.99,1.8215,0.422,112,11.19
61,22630,0.7329,0.238222,0.666895,314.03,1.5544,0.4305,58,9.61
62,22995,0.7292,0.238445,0.72091,370.7,1.8349,0.4153,128,12.69
63,23360,0.7256,0.242536,0.747281,380.0,1.8809,0.4189,120,9.6
64,23725,0.7219,0.242993,0.539669,272.73,1.35,0.4277,39,10.67
65,24090,0.7183,0.241781,0.62723,310.95,1.5391,0.4211,56,10.07
66,24455,0.7147,0.243626,0.698015,343.67,1.7011,0.4272,61,8.99
67,24820,0.7112,0.243023,0.633768,310.39,1.5364,0.4273,28,10.88
68,25185,0.7076,0.245062,0.703717,348.82,1.7266,0.4321,99,10.46
69,25550,0.7041,0.244666,0.613813,288.69,1.4289,0.4447,111,8.71
