episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.337446,209.12,1.0351,0.4034,108,0.48
1,730,0.99,,0.451906,253.33,1.2539,0.4184,65,0.35
2,1095,0.9851,0.724151,0.340242,204.32,1.0114,0.4036,66,2.17
3,1460,0.9801,0.302277,0.348302,203.28,1.0062,0.4121,102,5.01
4,1825,0.9752,0.125014,0.293506,161.52,0.7995,0.3946,72,8.28
5,2190,0.9704,0.114461,0.329956,204.11,1.0103,0.4094,106,7.54
6,2555,0.9655,0.108017,0.331086,194.95,0.9649,0.4023,90,7.45
7,2920,0.9607,0.100496,0.280544,160.19,0.7929,0.3909,108,4.94
8,3285,0.9559,0.097761,0.387711,212.92,1.0539,0.4228,61,7.8
9,3650,0.9511,0.096842,0.330903,167.72,0.8302,0.4078,69,7.72
10,4015,0.9464,0.094367,0.309576,172.59,0.8543,0.3905,92,8.42
11,4380,0.9416,0.091298,0.385266,201.67,0.9982,0.4226,89,8.02
12,4745,0.9369,0.095257,0.473989,248.3,1.229,0.4104,34,8.06
13,5110,0.9322,0.097997,0.328898,180.45,0.8932,0.3977,66,4.06
14,5475,0.9276,0.096674,0.34558,195.35,0.9669,0.4224,91,8.63
15,5840,0.9229,0.099396,0.405508,225.77,1.1175,0.4117,46,7.47
16,6205,0.9183,0.102692,0.514836,276.05,1.3664,0.4367,132,8.35
17,6570,0.9137,0.109578,0.561006,294.16,1.456,0.4362,58,5.35
18,6935,0.9092,0.1141,0.353598,196.8,0.9741,0.4049,58,7.72
19,7300,0.9046,0.115215,0.466078,237.38,1.175,0.429,61,8.0
20,7665,0.9001,0.118455,0.438446,261.99,1.2968,0.4162,86,8.05
21,8030,0.8956,0.119179,0.359548,188.69,0.934,0.4042,56,5.0
22,8395,0.8911,0.121493,0.394546,234.63,1.1614,0.4052,130,8.6
23,8760,0.8867,0.122504,0.520399,262.78,1.3007,0.4281,95,7.85
24,9125,0.8822,0.125688,0.505729,249.2,1.2335,0.4349,63,7.93
25,9490,0.8778,0.128446,0.484141,248.69,1.2309,0.4102,62,4.92
26,9855,0.8734,0.135003,0.609253,312.96,1.5491,0.4425,93,7.81
27,10220,0.8691,0.139498,0.621093,293.62,1.4533,0.4331,54,7.69
28,10585,0.8647,0.144313,0.656655,312.89,1.5487,0.4321,94,7.62
29,10950,0.8604,0.151614,0.707381,346.47,1.715,0.4258,107,7.28
30,11315,0.8561,0.159281,0.543925,285.88,1.415,0.4176,105,5.71
31,11680,0.8518,0.164268,0.619173,308.8,1.5285,0.4266,54,7.44
32,12045,0.8475,0.168532,0.561039,255.96,1.267,0.4309,92,7.74
33,12410,0.8433,0.171875,0.659597,342.62,1.6959,0.4301,121,8.38
34,12775,0.8391,0.178434,0.666656,316.15,1.5649,0.4388,89,5.04
35,13140,0.8349,0.181663,0.440945,207.32,1.0262,0.4163,48,7.05
36,13505,0.8307,0.181959,0.514124,264.73,1.3104,0.4205,62,6.88
37,13870,0.8266,0.186784,0.437237,267.35,1.3233,0.4124,57,8.03
38,14235,0.8224,0.188223,0.673143,327.12,1.6191,0.4178,80,5.11
39,14600,0.8183,0.191693,0.752785,356.3,1.7636,0.4396,149,7.36
40,14965,0.8142,0.194518,0.634071,293.93,1.4549,0.444,78,8.15
41,15330,0.8102,0.201954,0.704763,358.86,1.7763,0.4194,99,7.58
42,15695,0.8061,0.205515,0.484179,230.58,1.1413,0.4246,45,5.18
43,16060,0.8021,0.205922,0.674447,329.41,1.6305,0.4322,148,8.27
44,16425,0.7981,0.210798,0.710653,349.36,1.7293,0.4305,143,8.26
45,16790,0.7941,0.217554,0.765393,369.76,1.8302,0.4355,172,8.27
