episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.29812,298.79,0.9861,0.3299,57,0.53
1,730,0.99,,0.242354,216.59,0.7148,0.3546,125,0.6
2,1095,0.9851,0.651531,0.321838,351.84,1.1612,0.3405,41,1.92
3,1460,0.9801,0.557189,0.291301,307.06,1.0134,0.3474,43,6.2
4,1825,0.9752,0.107301,0.227311,212.45,0.7012,0.3425,141,6.15
5,2190,0.9704,0.078996,0.246018,226.45,0.7474,0.3602,58,6.13
6,2555,0.9655,0.075402,0.252712,303.46,1.0015,0.3453,76,6.05
7,2920,0.9607,0.075837,0.311058,331.59,1.0943,0.3214,84,6.15
8,3285,0.9559,0.080684,0.311627,278.8,0.9201,0.3426,39,6.55
9,3650,0.9511,0.082242,0.277907,362.79,1.1973,0.3135,67,6.12
10,4015,0.9464,0.079754,0.285099,305.65,1.0087,0.3483,69,6.33
11,4380,0.9416,0.080221,0.25749,242.28,0.7996,0.356,58,6.4
12,4745,0.9369,0.080767,0.276388,310.34,1.0242,0.3443,43,6.11
13,5110,0.9322,0.080378,0.23515,217.73,0.7186,0.3635,97,5.83
14,5475,0.9276,0.078406,0.304475,280.39,0.9254,0.3755,65,6.28
15,5840,0.9229,0.080992,0.281254,261.05,0.8616,0.365,104,6.84
16,6205,0.9183,0.081946,0.27885,297.88,0.9831,0.3353,66,7.1
17,6570,0.9137,0.082273,0.292198,300.85,0.9929,0.358,58,6.68
18,6935,0.9092,0.082382,0.36142,367.52,1.2129,0.3457,25,6.65
19,7300,0.9046,0.085548,0.338533,313.48,1.0346,0.3449,40,6.39
20,7665,0.9001,0.086792,0.242944,247.46,0.8167,0.3421,79,6.5
21,8030,0.8956,0.087342,0.304374,310.6,1.0251,0.3355,62,6.79
22,8395,0.8911,0.089348,0.320345,308.07,1.0167,0.3721,91,6.37
23,8760,0.8867,0.089132,0.258516,256.46,0.8464,0.3494,98,6.2
24,9125,0.8822,0.089922,0.286865,270.57,0.893,0.377,60,6.32
25,9490,0.8778,0.089657,0.25836,229.08,0.7561,0.3638,81,6.43
26,9855,0.8734,0.092057,0.367299,378.05,1.2477,0.322,40,6.28
27,10220,0.8691,0.095032,0.383259,515.74,1.7021,0.2526,32,6.2
28,10585,0.8647,0.098909,0.276391,275.52,0.9093,0.3525,80,5.21
29,10950,0.8604,0.1012,0.351287,363.1,1.1983,0.3377,18,5.76
30,11315,0.8561,0.103021,0.312594,316.46,1.0444,0.3597,52,5.37
31,11680,0.8518,0.103831,0.29937,268.28,0.8854,0.3678,48,6.11
32,12045,0.8475,0.104072,0.237955,245.03,0.8087,0.358,67,6.29
