episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.283762,169.59,0.8395,0.4051,95,0.56
1,730,0.99,,0.389979,211.62,1.0474,0.4211,73,0.59
2,1095,0.9851,0.51044,0.316611,178.28,0.8825,0.4059,90,2.76
3,1460,0.9801,0.213442,0.26207,157.02,0.7772,0.4019,99,9.15
4,1825,0.9752,0.089145,0.272023,154.49,0.7647,0.3993,124,9.26
5,2190,0.9704,0.081176,0.283922,166.53,0.8243,0.3973,89,6.46
6,2555,0.9655,0.079569,0.331404,192.15,0.9511,0.3935,72,9.07
7,2920,0.9607,0.081648,0.423546,238.32,1.1796,0.4182,100,8.95
8,3285,0.9559,0.088178,0.391499,221.03,1.0941,0.4101,91,9.27
9,3650,0.9511,0.092112,0.361377,210.29,1.0409,0.404,81,6.78
10,4015,0.9464,0.092794,0.390679,222.42,1.1009,0.4081,74,10.08
11,4380,0.9416,0.09281,0.351748,190.64,0.9436,0.3966,33,10.31
12,4745,0.9369,0.092373,0.406133,216.65,1.0724,0.4241,92,7.12
13,5110,0.9322,0.096776,0.39219,221.85,1.0981,0.4071,56,10.16
14,5475,0.9276,0.098046,0.442186,246.55,1.2204,0.4187,85,10.48
15,5840,0.9229,0.103039,0.495898,248.41,1.2296,0.4072,33,7.85
16,6205,0.9183,0.107495,0.61556,317.13,1.5697,0.4318,113,9.63
17,6570,0.9137,0.1189,0.573389,300.15,1.4856,0.4162,70,9.6
18,6935,0.9092,0.121565,0.38307,233.26,1.1546,0.4073,96,9.56
19,7300,0.9046,0.122947,0.368841,202.63,1.0029,0.4111,69,6.28
20,7665,0.9001,0.122904,0.516995,264.9,1.3112,0.4294,31,9.22
21,8030,0.8956,0.125708,0.430601,244.53,1.2104,0.4042,63,9.17
22,8395,0.8911,0.127519,0.463715,219.07,1.0843,0.4346,52,7.25
23,8760,0.8867,0.128937,0.463984,228.53,1.1311,0.4211,70,8.7
24,9125,0.8822,0.133098,0.504169,256.01,1.2672,0.4315,41,8.92
25,9490,0.8778,0.135536,0.551205,285.07,1.411,0.4191,57,8.92
26,9855,0.8734,0.141434,0.565106,290.87,1.4397,0.4168,50,6.02
27,10220,0.8691,0.146507,0.38992,215.27,1.0655,0.4007,33,8.58
28,10585,0.8647,0.148016,0.516816,287.94,1.4252,0.4132,46,8.31
29,10950,0.8604,0.148385,0.390515,216.16,1.0699,0.4115,53,5.46
30,11315,0.8561,0.150708,0.582247,298.1,1.4755,0.4265,58,8.11
31,11680,0.8518,0.156204,0.650972,332.4,1.6453,0.4184,94,8.17
32,12045,0.8475,0.159917,0.443755,231.37,1.1453,0.4172,91,8.24
33,12410,0.8433,0.162375,0.397972,215.65,1.0674,0.4169,64,5.24
34,12775,0.8391,0.164992,0.62415,348.72,1.7261,0.4138,82,8.09
35,13140,0.8349,0.168896,0.61061,299.28,1.4813,0.422,48,7.61
36,13505,0.8307,0.171943,0.446844,232.35,1.1501,0.416,40,7.24
37,13870,0.8266,0.173521,0.43065,217.24,1.0753,0.4245,63,5.58
38,14235,0.8224,0.175905,0.759867,381.48,1.8883,0.4194,145,7.77
39,14600,0.8183,0.181287,0.709982,363.51,1.7993,0.4215,114,7.39
40,14965,0.8142,0.182989,0.46656,229.49,1.1359,0.4317,44,7.5
41,15330,0.8102,0.185131,0.593447,302.84,1.499,0.4197,35,7.32
42,15695,0.8061,0.187937,0.634617,321.93,1.5935,0.4194,66,4.59
43,16060,0.8021,0.190575,0.483149,255.37,1.264,0.4116,31,7.69
44,16425,0.7981,0.191408,0.780839,390.66,1.9337,0.4295,151,7.57
45,16790,0.7941,0.196743,0.478305,240.88,1.1923,0.413,27,7.25
46,17155,0.7901,0.199749,0.733856,351.73,1.741,0.4158,70,4.49
47,17520,0.7862,0.202818,0.577236,306.23,1.5157,0.4136,75,7.6
48,17885,0.7822,0.2034,0.712028,357.59,1.77,0.4248,91,6.55
49,18250,0.7783,0.206434,0.545186,283.8,1.4047,0.4236,25,6.59
50,18615,0.7744,0.206145,0.363046,198.42,0.9822,0.4072,51,6.71
51,18980,0.7705,0.207444,0.708471,335.44,1.6603,0.4135,74,4.32
52,19345,0.7667,0.21112,0.649712,327.1,1.6191,0.4115,117,6.98
53,19710,0.7629,0.212454,0.570833,300.74,1.4886,0.4172,42,6.95
54,20075,0.759,0.214233,0.785592,380.69,1.8843,0.4274,105,6.77
55,20440,0.7553,0.217439,0.544965,295.83,1.4643,0.4288,81,3.99
56,20805,0.7515,0.220611,0.57917,290.45,1.4376,0.4272,52,7.03
57,21170,0.7477,0.221703,0.619877,305.81,1.5137,0.4234,58,6.83
58,21535,0.744,0.221347,0.574004,307.33,1.5212,0.4217,42,6.64
59,21900,0.7403,0.224366,0.601567,316.24,1.5653,0.4164,55,6.84
60,22265,0.7366,0.226021,0.556868,284.03,1.4059,0.4193,36,3.6
61,22630,0.7329,0.227094,0.607458,304.71,1.5082,0.4256,75,7.22
62,22995,0.7292,0.228087,0.606756,326.25,1.6148,0.4031,88,6.99
63,23360,0.7256,0.228525,0.732123,382.83,1.8949,0.4185,152,6.78
64,23725,0.7219,0.234417,0.769296,372.63,1.8444,0.4155,82,7.05
65,24090,0.7183,0.237396,0.691492,354.46,1.7545,0.4089,89,4.07
66,24455,0.7147,0.240833,0.794089,395.46,1.9574,0.4223,156,6.71
67,24820,0.7112,0.244596,0.797489,400.26,1.9812,0.427,211,6.78
68,25185,0.7076,0.249742,0.722949,382.58,1.8937,0.4084,120,6.86
69,25550,0.7041,0.249377,0.654682,342.83,1.6969,0.4086,124,6.83
70,25915,0.7005,0.25279,0.752295,387.21,1.9166,0.4153,151,4.13
71,26280,0.697,0.255839,0.712596,378.18,1.8719,0.414,105,7.14
72,26645,0.6936,0.257263,0.741796,378.33,1.8727,0.4207,135,7.38
73,27010,0.6901,0.258379,0.695702,369.88,1.8308,0.4103,130,7.19
74,27375,0.6866,0.259789,0.763274,378.66,1.8743,0.4282,124,3.84
75,27740,0.6832,0.262147,0.688719,361.68,1.7902,0.4124,116,6.83
76,28105,0.6798,0.262257,0.802343,399.12,1.9756,0.4229,180,7.22
77,28470,0.6764,0.26526,0.594767,325.65,1.6119,0.4165,86,7.11
78,28835,0.673,0.268532,0.768238,375.25,1.8574,0.416,141,7.11
79,29200,0.6696,0.268459,0.68469,362.15,1.7926,0.4122,85,3.96
80,29565,0.6663,0.26792,0.699049,357.72,1.7706,0.4151,161,7.08
81,29930,0.663,0.273519,0.627177,337.94,1.6727,0.4106,87,6.78
82,30295,0.6597,0.274615,0.775153,368.91,1.826,0.4263,126,6.98
83,30660,0.6564,0.275021,0.687467,347.12,1.7182,0.4183,91,4.61
84,31025,0.6531,0.275027,0.71312,340.9,1.6874,0.4187,103,7.09
85,31390,0.6498,0.276659,0.750123,380.26,1.8822,0.4266,149,7.02
86,31755,0.6466,0.276112,0.696228,363.21,1.7978,0.4137,121,6.95
87,32120,0.6433,0.276566,0.755735,366.15,1.8124,0.4119,119,7.16
88,32485,0.6401,0.280259,0.659495,344.58,1.7056,0.4195,106,4.0
89,32850,0.6369,0.281611,0.831662,410.99,2.0343,0.4117,195,7.0
90,33215,0.6337,0.286438,0.72546,367.16,1.8174,0.4152,127,7.04
91,33580,0.6306,0.287497,0.788462,403.21,1.9958,0.4226,174,7.0
92,33945,0.6274,0.287497,0.777541,397.93,1.9696,0.415,155,3.89
93,34310,0.6243,0.287722,0.685939,349.37,1.7293,0.4109,117,6.55
94,34675,0.6211,0.289471,0.749925,371.7,1.8398,0.4275,127,6.41
95,35040,0.618,0.291713,0.737092,374.94,1.8559,0.4192,140,6.6
96,35405,0.6149,0.291108,0.788779,387.93,1.9201,0.4211,107,6.64
97,35770,0.6119,0.290572,0.678386,340.33,1.6846,0.4161,68,3.55
98,36135,0.6088,0.29107,0.737053,379.05,1.8762,0.4162,143,6.67
99,36500,0.6058,0.292552,0.727771,369.89,1.8308,0.4259,90,6.65
100,36865,0.6027,0.29328,0.710696,371.7,1.8398,0.4197,131,6.58
101,37230,0.5997,0.296765,0.66852,338.75,1.6767,0.4169,67,6.71
102,37595,0.5967,0.296158,0.639647,340.18,1.6838,0.4181,53,3.65
103,37960,0.5937,0.295274,0.612703,321.06,1.5892,0.4045,50,6.57
104,38325,0.5908,0.295658,0.753664,384.36,1.9025,0.4255,127,6.68
105,38690,0.5878,0.297347,0.646091,359.49,1.7794,0.4178,81,6.59
106,39055,0.5849,0.299162,0.619745,319.18,1.5798,0.4076,68,6.71
107,39420,0.582,0.300959,0.637358,336.33,1.6648,0.4043,101,3.78
108,39785,0.579,0.299426,0.645043,327.93,1.6232,0.4176,63,6.77
109,40150,0.5762,0.29958,0.696925,369.76,1.8302,0.416,114,6.61
110,40515,0.5733,0.299492,0.581232,318.87,1.5783,0.4146,35,6.69
111,40880,0.5704,0.299792,0.714478,376.27,1.8624,0.4161,85,6.45
112,41245,0.5676,0.300539,0.381312,226.15,1.1194,0.396,102,3.78
113,41610,0.5647,0.297383,0.418319,229.84,1.1376,0.4066,150,6.75
114,41975,0.5619,0.297645,0.514637,269.1,1.332,0.4051,92,6.6
115,42340,0.5591,0.292647,0.608426,306.84,1.5188,0.4191,41,6.59
116,42705,0.5563,0.294859,0.623502,317.32,1.5707,0.4141,33,6.72
117,43070,0.5535,0.295275,0.714936,357.2,1.7681,0.4189,100,3.94
118,43435,0.5507,0.296511,0.558624,273.96,1.356,0.4144,25,6.91
119,43800,0.548,0.293399,0.690658,342.32,1.6944,0.4196,59,6.95
120,44165,0.5452,0.291867,0.610917,319.94,1.5836,0.416,42,7.62
121,44530,0.5425,0.288139,0.733245,351.85,1.7416,0.4217,73,5.58
122,44895,0.5398,0.291315,0.553535,289.9,1.4349,0.4049,116,4.19
123,45260,0.5371,0.291263,0.678863,355.08,1.7575,0.4233,81,7.22
124,45625,0.5344,0.291294,0.467283,261.75,1.2956,0.4012,85,7.82
125,45990,0.5318,0.290871,0.489277,254.33,1.2589,0.4066,29,7.31
126,46355,0.5291,0.292259,0.580669,320.34,1.5856,0.4081,66,4.4
127,46720,0.5264,0.291665,0.580177,311.96,1.5441,0.4038,69,6.68
128,47085,0.5238,0.290337,0.477372,258.17,1.2779,0.4012,21,6.52
129,47450,0.5212,0.291878,0.478118,263.51,1.3043,0.3952,26,6.21
130,47815,0.5186,0.289708,0.50752,268.5,1.329,0.4087,53,5.96
131,48180,0.516,0.290406,0.553947,287.17,1.4214,0.3963,116,3.27
132,48545,0.5134,0.29127,0.5711,299.73,1.4836,0.4206,81,5.36
133,48910,0.5108,0.290029,0.459085,244.24,1.2089,0.3943,87,5.41
134,49275,0.5083,0.288999,0.481376,256.06,1.2674,0.4004,103,5.53
135,49640,0.5058,0.287594,0.722226,368.15,1.8222,0.4291,90,6.2
136,50005,0.5032,0.288967,0.609537,306.4,1.5166,0.4313,65,4.83
137,50370,0.5007,0.289642,0.54527,287.32,1.4222,0.4038,144,7.73
138,50735,0.4982,0.290315,0.468561,248.37,1.2294,0.4026,83,6.5
139,51100,0.4957,0.288564,0.623433,349.77,1.7313,0.4078,109,6.8
140,51465,0.4932,0.288235,0.552888,289.81,1.4345,0.4168,36,7.05
141,51830,0.4908,0.287214,0.615772,322.99,1.5987,0.4156,33,3.51
142,52195,0.4883,0.289036,0.438184,248.39,1.2295,0.3879,188,6.27
143,52560,0.4859,0.290915,0.72811,365.97,1.8115,0.4215,108,7.09
144,52925,0.4834,0.290992,0.639521,333.24,1.6495,0.4157,96,6.62
145,53290,0.481,0.289252,0.42658,246.91,1.2221,0.3854,126,6.47
146,53655,0.4786,0.289506,0.721026,365.87,1.811,0.4251,128,3.74
147,54020,0.4762,0.289547,0.450867,233.44,1.1555,0.4171,81,6.37
148,54385,0.4738,0.291952,0.461819,257.1,1.2726,0.3976,63,6.4
149,54750,0.4715,0.290289,0.381033,202.46,1.0021,0.4002,168,6.02
150,55115,0.4691,0.290168,0.489579,262.89,1.3013,0.3855,192,5.78
151,55480,0.4668,0.291309,0.530784,294.64,1.4584,0.3972,77,2.33
152,55845,0.4644,0.291534,0.501519,278.97,1.3808,0.3964,115,5.24
153,56210,0.4621,0.290819,0.465073,254.14,1.2579,0.3953,171,5.31
154,56575,0.4598,0.290953,0.516851,287.85,1.4248,0.4002,59,5.78
155,56940,0.4575,0.29245,0.460678,264.79,1.3106,0.3965,99,5.43
156,57305,0.4552,0.290442,0.563349,292.7,1.4488,0.4063,56,5.22
157,57670,0.4529,0.289919,0.432358,247.69,1.226,0.389,155,2.39
158,58035,0.4507,0.288415,0.517751,257.03,1.2722,0.4127,41,5.39
159,58400,0.4484,0.287245,0.395941,231.03,1.1435,0.3952,113,5.33
160,58765,0.4462,0.288096,0.49319,268.19,1.3275,0.4056,112,5.29
161,59130,0.444,0.287263,0.580058,287.45,1.4228,0.4164,115,5.58
162,59495,0.4417,0.288653,0.651226,324.47,1.6061,0.4127,125,5.66
163,59860,0.4395,0.28789,0.608082,293.61,1.4533,0.4132,141,2.56
164,60225,0.4373,0.286102,0.48996,262.59,1.2998,0.4008,91,5.6
165,60590,0.4351,0.28517,0.634159,331.93,1.643,0.4104,97,5.4
