episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.398907,246.41,1.2197,0.4057,68,0.52
1,730,0.99,,0.363197,206.49,1.0221,0.4131,70,0.45
2,1095,0.9851,0.748158,0.331378,205.99,1.0196,0.3973,92,2.44
3,1460,0.9801,0.331049,0.39154,220.73,1.0925,0.4241,86,6.69
4,1825,0.9752,0.147085,0.326051,180.03,0.8911,0.396,123,8.47
5,2190,0.9704,0.119208,0.390883,214.82,1.0633,0.4345,88,8.62
6,2555,0.9655,0.116066,0.332437,181.32,0.8975,0.4134,34,8.32
7,2920,0.9607,0.108095,0.36242,198.9,0.9845,0.4128,25,6.91
8,3285,0.9559,0.10669,0.382236,200.67,0.9933,0.4058,69,9.23
9,3650,0.9511,0.10482,0.309063,169.83,0.8406,0.4008,99,8.86
10,4015,0.9464,0.101786,0.377622,203.03,1.0049,0.4192,70,6.75
11,4380,0.9416,0.100048,0.348129,190.58,0.9433,0.4152,133,8.21
12,4745,0.9369,0.102688,0.407052,208.84,1.0337,0.4234,31,8.48
13,5110,0.9322,0.101129,0.322854,167.62,0.8297,0.4085,120,9.46
14,5475,0.9276,0.101828,0.50551,260.64,1.2901,0.4312,64,7.05
15,5840,0.9229,0.110653,0.409293,232.09,1.1488,0.4167,86,9.91
16,6205,0.9183,0.114271,0.523255,274.7,1.3597,0.4188,80,9.81
17,6570,0.9137,0.118076,0.449543,250.42,1.2395,0.4152,29,8.42
18,6935,0.9092,0.119289,0.37024,219.82,1.0881,0.4152,72,9.89
19,7300,0.9046,0.121317,0.54798,272.24,1.3475,0.4403,65,9.86
20,7665,0.9001,0.125411,0.457756,242.18,1.1987,0.4265,77,9.85
21,8030,0.8956,0.12995,0.560034,275.33,1.3628,0.4341,60,8.39
22,8395,0.8911,0.133282,0.302176,159.52,0.7896,0.4001,69,9.84
23,8760,0.8867,0.134821,0.562353,278.04,1.3762,0.43,50,10.04
24,9125,0.8822,0.140965,0.638491,341.42,1.69,0.4406,130,9.47
25,9490,0.8778,0.14595,0.56278,257.88,1.2764,0.4483,87,10.74
26,9855,0.8734,0.154693,0.593644,303.7,1.5032,0.4287,79,9.54
27,10220,0.8691,0.155935,0.405467,196.8,0.9741,0.4312,63,7.74
28,10585,0.8647,0.156801,0.534956,269.71,1.335,0.4302,109,9.47
29,10950,0.8604,0.161863,0.53989,293.04,1.4505,0.4203,79,9.41
30,11315,0.8561,0.168652,0.637935,325.74,1.6123,0.4257,69,7.84
31,11680,0.8518,0.174419,0.697795,352.02,1.7424,0.4239,97,9.51
32,12045,0.8475,0.178064,0.591116,321.23,1.59,0.4226,70,9.82
33,12410,0.8433,0.184876,0.587499,300.69,1.4884,0.4225,65,9.96
34,12775,0.8391,0.188791,0.664432,360.29,1.7833,0.4113,107,7.75
35,13140,0.8349,0.192406,0.555277,301.18,1.4908,0.4209,93,8.97
36,13505,0.8307,0.197188,0.719239,346.43,1.7148,0.4314,112,8.2
