episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,0.249559,0.232934,242.52,0.8004,0.345,51,0.5
1,730,0.99,0.267772,0.238632,207.83,0.6859,0.3652,61,0.47
2,1095,0.9851,0.292968,0.245769,200.22,0.6608,0.3709,68,0.48
3,1460,0.9801,0.325868,0.275246,252.54,0.8334,0.3413,46,0.47
4,1825,0.9752,0.339936,0.286651,296.1,0.9772,0.3431,61,0.5
5,2190,0.9704,0.35915,0.295198,253.07,0.8352,0.3632,39,0.61
6,2555,0.9655,0.330344,0.265818,284.26,0.9382,0.3371,14,0.67
7,2920,0.9607,0.377103,0.308387,253.87,0.8378,0.3543,11,0.46
8,3285,0.9559,0.341807,0.262013,253.15,0.8355,0.3542,24,0.49
9,3650,0.9511,0.359799,0.282742,343.47,1.1336,0.3465,53,0.46
10,4015,0.9464,0.362873,0.279851,238.54,0.7873,0.349,51,0.5
11,4380,0.9416,0.331095,0.251517,250.59,0.827,0.36,72,0.7
12,4745,0.9369,0.401674,0.321955,294.85,0.9731,0.3443,18,0.69
13,5110,0.9322,0.389521,0.316032,327.84,1.082,0.3464,37,0.67
14,5475,0.9276,0.325397,0.225035,249.58,0.8237,0.3533,49,0.73
15,5840,0.9229,0.337416,0.248228,251.78,0.831,0.3492,88,0.75
16,6205,0.9183,0.355855,0.243129,200.51,0.6618,0.3576,105,0.47
17,6570,0.9137,0.387079,0.306891,284.6,0.9393,0.3827,59,0.48
18,6935,0.9092,0.417971,0.317964,265.42,0.876,0.3617,21,0.47
19,7300,0.9046,0.372484,0.283874,343.91,1.135,0.3423,63,0.49
20,7665,0.9001,0.372963,0.258557,235.05,0.7757,0.3592,80,0.48
21,8030,0.8956,0.471105,0.360834,419.72,1.3852,0.3232,22,0.52
22,8395,0.8911,0.404571,0.288417,243.38,0.8032,0.3545,66,0.48
23,8760,0.8867,0.440964,0.328015,390.95,1.2903,0.3143,13,0.5
24,9125,0.8822,0.431755,0.315806,310.38,1.0244,0.3604,27,0.48
25,9490,0.8778,0.403511,0.303453,299.28,0.9877,0.3313,53,0.49
26,9855,0.8734,0.383073,0.257588,202.1,0.667,0.3605,77,0.48
27,10220,0.8691,0.445707,0.314028,377.01,1.2443,0.3181,11,0.48
28,10585,0.8647,0.452917,0.319192,297.67,0.9824,0.3547,18,0.48
29,10950,0.8604,0.460819,0.326129,318.84,1.0523,0.3564,16,0.46
30,11315,0.8561,0.523487,0.368325,422.1,1.3931,0.2993,6,0.48
31,11680,0.8518,0.535181,0.392988,396.66,1.3091,0.3078,23,0.46
32,12045,0.8475,0.484819,0.328473,262.77,0.8672,0.3588,42,0.5
33,12410,0.8433,0.397356,0.263063,233.56,0.7708,0.3497,79,0.46
34,12775,0.8391,0.375936,0.221824,188.58,0.6224,0.3583,101,0.5
35,13140,0.8349,0.517431,0.374683,376.31,1.242,0.3366,25,0.47
36,13505,0.8307,0.509137,0.351969,341.85,1.1282,0.3274,33,0.58
37,13870,0.8266,0.455701,0.289093,384.24,1.2681,0.2796,16,0.67
38,14235,0.8224,0.433145,0.29824,427.63,1.4113,0.2991,37,0.69
39,14600,0.8183,0.460108,0.320802,344.71,1.1377,0.3191,41,0.72
40,14965,0.8142,0.436006,0.274686,266.02,0.878,0.3543,22,0.7
41,15330,0.8102,0.455092,0.311015,284.16,0.9378,0.3582,47,0.62
42,15695,0.8061,0.422501,0.250231,238.39,0.7868,0.3638,24,0.46
43,16060,0.8021,0.461303,0.292223,262.11,0.8651,0.3438,25,0.49
44,16425,0.7981,0.545406,0.384658,441.7,1.4578,0.3264,61,0.47
45,16790,0.7941,0.398605,0.235067,191.92,0.6334,0.3529,115,0.49
46,17155,0.7901,0.441979,0.310897,404.74,1.3358,0.3194,49,0.47
47,17520,0.7862,0.434101,0.297765,357.5,1.1799,0.3383,44,0.49
48,17885,0.7822,0.47971,0.31783,312.04,1.0298,0.3755,44,0.47
49,18250,0.7783,0.439067,0.257685,246.8,0.8145,0.3394,53,0.49
50,18615,0.7744,0.511841,0.311923,350.44,1.1566,0.3166,1,0.47
51,18980,0.7705,0.470118,0.279436,323.88,1.0689,0.3226,40,0.49
52,19345,0.7667,0.592796,0.386247,492.22,1.6245,0.2648,35,0.48
53,19710,0.7629,0.507821,0.327399,355.59,1.1736,0.3243,6,0.47
54,20075,0.759,0.386255,0.210153,193.59,0.6389,0.3542,110,0.49
55,20440,0.7553,0.465532,0.294149,287.25,0.948,0.348,11,0.47
56,20805,0.7515,0.441707,0.246936,219.78,0.7253,0.3507,52,0.48
57,21170,0.7477,0.555968,0.356437,393.26,1.2979,0.3018,13,0.48
58,21535,0.744,0.536561,0.339842,285.32,0.9417,0.3643,7,0.49
59,21900,0.7403,0.471472,0.268776,273.2,0.9016,0.3688,66,0.48
60,22265,0.7366,0.466201,0.293566,261.2,0.862,0.3498,44,0.48
61,22630,0.7329,0.532453,0.337317,463.1,1.5284,0.3047,21,0.47
62,22995,0.7292,0.506917,0.298707,336.9,1.1119,0.3288,36,0.67
63,23360,0.7256,0.466495,0.270395,235.37,0.7768,0.3609,72,0.67
64,23725,0.7219,0.503188,0.302448,253.03,0.8351,0.3611,59,0.7
65,24090,0.7183,0.5066,0.305229,270.37,0.8923,0.3439,23,0.7
66,24455,0.7147,0.484102,0.282534,235.07,0.7758,0.3548,78,0.77
67,24820,0.7112,0.551294,0.348018,324.18,1.0699,0.3524,28,0.53
68,25185,0.7076,0.546545,0.331449,305.41,1.0079,0.3303,23,0.47
69,25550,0.7041,0.501591,0.30438,264.27,0.8722,0.3407,37,0.49
70,25915,0.7005,0.618343,0.388393,484.42,1.5987,0.2888,22,0.47
71,26280,0.697,0.599103,0.397346,462.59,1.5267,0.2926,25,0.48
72,26645,0.6936,0.498381,0.268981,241.65,0.7975,0.353,37,0.48
73,27010,0.6901,0.502342,0.302862,383.69,1.2663,0.3087,7,0.46
74,27375,0.6866,0.488927,0.27215,238.08,0.7857,0.3531,28,0.49
75,27740,0.6832,0.580954,0.357152,356.86,1.1778,0.3538,11,0.46
76,28105,0.6798,0.505973,0.307137,276.19,0.9115,0.3389,75,0.49
77,28470,0.6764,0.524111,0.301989,349.49,1.1534,0.3476,47,0.46
78,28835,0.673,0.42992,0.220869,187.36,0.6183,0.3548,100,0.5
79,29200,0.6696,0.567258,0.339354,420.25,1.387,0.3081,19,0.47
80,29565,0.6663,0.61976,0.361841,392.39,1.295,0.3362,4,0.52
81,29930,0.663,0.516781,0.284438,237.72,0.7846,0.3501,51,0.47
82,30295,0.6597,0.564746,0.336539,397.79,1.3128,0.3415,29,0.49
83,30660,0.6564,0.454484,0.232582,202.57,0.6685,0.3513,64,0.47
84,31025,0.6531,0.521877,0.294983,286.23,0.9446,0.3505,32,0.48
85,31390,0.6498,0.460269,0.223418,187.52,0.6189,0.3591,94,0.48
86,31755,0.6466,0.500498,0.27313,232.09,0.766,0.3665,57,0.48
87,32120,0.6433,0.591034,0.363185,337.37,1.1134,0.3392,6,0.51
88,32485,0.6401,0.474848,0.254182,204.93,0.6763,0.3535,76,0.73
89,32850,0.6369,0.548463,0.323819,370.83,1.2239,0.3311,28,0.7
90,33215,0.6337,0.495903,0.271666,244.53,0.807,0.359,18,0.69
91,33580,0.6306,0.559314,0.354837,352.01,1.1617,0.2986,43,0.7
92,33945,0.6274,0.505611,0.249588,215.91,0.7126,0.3548,56,0.68
93,34310,0.6243,0.509654,0.288386,233.83,0.7717,0.3525,67,0.46
94,34675,0.6211,0.434661,0.217482,177.1,0.5845,0.3476,161,0.5
95,35040,0.618,0.486548,0.259606,234.17,0.7728,0.3487,57,0.46
96,35405,0.6149,0.48745,0.267808,217.12,0.7166,0.3577,75,0.49
97,35770,0.6119,0.532903,0.29093,328.47,1.0841,0.3447,37,0.46
98,36135,0.6088,0.483629,0.243869,201.35,0.6645,0.3479,121,0.49
99,36500,0.6058,0.458789,0.225345,203.19,0.6706,0.3553,68,0.46
