episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.354908,349.17,1.1524,0.3184,70,30.54
1,730,0.99,,0.27945,259.45,0.8563,0.3458,70,30.03
2,1095,0.9851,0.836491,0.294687,274.54,0.9061,0.3789,61,33.71
3,1460,0.9801,0.378439,0.369746,439.38,1.4501,0.3111,27,39.57
4,1825,0.9752,0.127631,0.268748,288.77,0.953,0.3268,70,40.13
5,2190,0.9704,0.107848,0.261468,234.31,0.7733,0.3469,86,40.56
6,2555,0.9655,0.10399,0.318017,347.08,1.1455,0.3512,22,39.4
7,2920,0.9607,0.102378,0.298036,295.42,0.975,0.3476,23,41.88
8,3285,0.9559,0.100509,0.261558,274.78,0.9069,0.3531,75,40.14
9,3650,0.9511,0.097901,0.251619,222.22,0.7334,0.3509,90,39.84
10,4015,0.9464,0.094815,0.286054,274.25,0.9051,0.3537,69,39.8
11,4380,0.9416,0.093542,0.249696,221.97,0.7326,0.3544,53,39.26
12,4745,0.9369,0.094371,0.308214,367.1,1.2116,0.3286,44,38.28
13,5110,0.9322,0.093429,0.242587,233.56,0.7708,0.3453,65,40.31
14,5475,0.9276,0.090904,0.320843,346.64,1.144,0.3301,22,39.53
15,5840,0.9229,0.093944,0.259587,260.94,0.8612,0.355,63,40.94
16,6205,0.9183,0.091512,0.255186,254.06,0.8385,0.339,61,40.56
17,6570,0.9137,0.091944,0.300764,284.28,0.9382,0.3621,64,39.66
18,6935,0.9092,0.090814,0.255062,241.65,0.7975,0.3505,63,39.78
19,7300,0.9046,0.089972,0.286423,273.95,0.9041,0.3462,93,40.03
20,7665,0.9001,0.091869,0.36202,454.4,1.4997,0.2889,37,40.2
21,8030,0.8956,0.096524,0.366696,389.22,1.2846,0.3571,55,38.69
22,8395,0.8911,0.095959,0.215677,207.04,0.6833,0.3583,74,39.76
23,8760,0.8867,0.095621,0.306577,310.92,1.0261,0.3613,87,39.79
24,9125,0.8822,0.096838,0.312671,340.88,1.125,0.331,33,39.94
25,9490,0.8778,0.096467,0.268659,323.8,1.0687,0.3391,43,41.62
26,9855,0.8734,0.096545,0.262575,301.82,0.9961,0.3512,60,38.98
27,10220,0.8691,0.097595,0.350341,319.1,1.0531,0.3953,45,38.96
28,10585,0.8647,0.098157,0.336548,302.75,0.9992,0.3722,77,39.42
29,10950,0.8604,0.100029,0.276676,283.11,0.9344,0.355,106,39.35
30,11315,0.8561,0.099974,0.249462,224.18,0.7399,0.3585,85,40.65
31,11680,0.8518,0.099837,0.297082,305.27,1.0075,0.3543,59,40.0
32,12045,0.8475,0.100876,0.302696,296.19,0.9775,0.3501,61,39.55
33,12410,0.8433,0.100086,0.287947,299.26,0.9876,0.3956,91,39.74
34,12775,0.8391,0.100397,0.269913,246.7,0.8142,0.3445,109,39.29
35,13140,0.8349,0.101206,0.315677,312.53,1.0315,0.3313,50,39.74
36,13505,0.8307,0.101651,0.340401,322.59,1.0646,0.3625,75,41.74
37,13870,0.8266,0.101614,0.259818,250.66,0.8273,0.3717,121,41.23
38,14235,0.8224,0.100937,0.268458,278.96,0.9207,0.3592,68,39.05
39,14600,0.8183,0.100302,0.286296,252.44,0.8331,0.3659,90,38.18
