episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.262844,253.49,0.8366,0.3581,41,0.38
1,730,0.99,,0.388826,401.27,1.3243,0.3293,10,0.38
2,1095,0.9851,0.79521,0.335944,294.44,0.9718,0.3521,30,1.4
3,1460,0.9801,0.407667,0.287492,250.99,0.8284,0.3705,60,4.31
4,1825,0.9752,0.099278,0.235956,220.43,0.7275,0.3374,62,4.24
5,2190,0.9704,0.093179,0.327527,318.87,1.0524,0.3596,22,2.96
6,2555,0.9655,0.093117,0.27198,302.97,0.9999,0.3486,34,3.07
7,2920,0.9607,0.092238,0.330504,439.68,1.4511,0.2972,30,3.0
8,3285,0.9559,0.093033,0.322807,300.74,0.9925,0.3593,70,2.99
9,3650,0.9511,0.094111,0.271837,304.49,1.0049,0.3334,34,2.94
10,4015,0.9464,0.092789,0.276101,357.12,1.1786,0.2867,25,2.95
11,4380,0.9416,0.093304,0.258652,240.94,0.7952,0.3484,37,3.02
12,4745,0.9369,0.091669,0.274088,227.05,0.7493,0.3519,77,3.17
13,5110,0.9322,0.08992,0.245141,225.48,0.7442,0.3451,78,3.0
14,5475,0.9276,0.087349,0.292251,262.95,0.8678,0.3607,14,2.98
15,5840,0.9229,0.088306,0.270542,252.83,0.8344,0.3616,39,3.48
16,6205,0.9183,0.090749,0.441522,457.66,1.5104,0.3533,46,4.15
17,6570,0.9137,0.099389,0.342545,430.52,1.4209,0.3215,41,2.98
18,6935,0.9092,0.099696,0.264597,213.37,0.7042,0.3727,82,2.91
19,7300,0.9046,0.10018,0.22864,202.43,0.6681,0.3517,81,2.87
20,7665,0.9001,0.099487,0.285206,261.53,0.8631,0.3542,69,2.9
21,8030,0.8956,0.100875,0.220339,186.86,0.6167,0.361,141,2.99
22,8395,0.8911,0.099126,0.291399,218.25,0.7203,0.3606,105,2.98
23,8760,0.8867,0.099754,0.25619,231.86,0.7652,0.3441,69,2.95
24,9125,0.8822,0.101111,0.246492,234.75,0.7748,0.3452,80,3.02
25,9490,0.8778,0.103063,0.347686,316.61,1.0449,0.3496,28,2.85
26,9855,0.8734,0.106071,0.314644,264.92,0.8743,0.3695,76,2.85
27,10220,0.8691,0.105668,0.245136,205.41,0.6779,0.3505,121,2.86
28,10585,0.8647,0.10609,0.252874,221.03,0.7295,0.3564,64,2.85
29,10950,0.8604,0.106964,0.272746,239.55,0.7906,0.3522,93,2.83
30,11315,0.8561,0.105638,0.305362,314.95,1.0394,0.3491,42,2.88
31,11680,0.8518,0.107977,0.367941,417.58,1.3782,0.3501,49,2.85
32,12045,0.8475,0.112105,0.300678,338.48,1.1171,0.3467,127,3.24
33,12410,0.8433,0.11273,0.300607,287.23,0.948,0.323,60,3.53
34,12775,0.8391,0.117312,0.430167,414.32,1.3674,0.396,103,4.04
35,13140,0.8349,0.120812,0.399508,418.23,1.3803,0.3854,98,4.05
36,13505,0.8307,0.122847,0.357339,396.05,1.3071,0.3722,73,4.04
37,13870,0.8266,0.125641,0.39836,428.61,1.4146,0.3686,83,4.05
38,14235,0.8224,0.127815,0.315424,323.47,1.0676,0.3321,48,4.04
39,14600,0.8183,0.128423,0.375719,464.9,1.5343,0.3747,103,3.66
40,14965,0.8142,0.128325,0.316545,336.98,1.1122,0.3497,90,2.83
41,15330,0.8102,0.131072,0.294981,337.73,1.1146,0.3725,104,2.85
42,15695,0.8061,0.130269,0.371839,424.06,1.3995,0.378,72,2.84
43,16060,0.8021,0.129821,0.323039,360.82,1.1908,0.3946,87,2.83
44,16425,0.7981,0.129546,0.424195,432.78,1.4283,0.374,80,2.87
45,16790,0.7941,0.131752,0.367442,390.45,1.2886,0.3844,85,2.86
46,17155,0.7901,0.135406,0.355671,389.75,1.2863,0.3616,79,2.84
47,17520,0.7862,0.135713,0.411458,450.17,1.4857,0.3644,67,2.86
48,17885,0.7822,0.136642,0.378108,443.47,1.4636,0.339,98,2.86
49,18250,0.7783,0.137939,0.434976,422.05,1.3929,0.3743,91,2.86
50,18615,0.7744,0.138402,0.411782,474.92,1.5674,0.3263,77,3.53
51,18980,0.7705,0.137789,0.430792,458.9,1.5145,0.3564,65,4.25
52,19345,0.7667,0.14082,0.481936,490.94,1.6203,0.329,49,4.25
53,19710,0.7629,0.144397,0.4123,455.41,1.503,0.3205,74,4.27
54,20075,0.759,0.143932,0.445056,477.95,1.5774,0.3538,85,4.26
55,20440,0.7553,0.145051,0.418484,403.73,1.3325,0.3864,62,4.27
56,20805,0.7515,0.147875,0.481218,458.24,1.5123,0.3586,76,4.26
57,21170,0.7477,0.147826,0.398845,435.92,1.4387,0.3533,55,4.28
58,21535,0.744,0.149685,0.418437,472.34,1.5589,0.3426,60,4.34
59,21900,0.7403,0.150964,0.360066,408.29,1.3475,0.3571,64,3.43
60,22265,0.7366,0.150812,0.414744,372.59,1.2297,0.3644,28,2.95
61,22630,0.7329,0.150007,0.367457,445.18,1.4693,0.3438,74,2.87
