episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.341655,403.77,1.3326,0.3138,20,0.64
1,730,0.99,,0.306682,364.38,1.2026,0.3297,28,0.64
2,1095,0.9851,0.933472,0.302226,369.57,1.2197,0.3568,49,2.14
3,1460,0.9801,0.133053,0.28915,244.43,0.8067,0.3476,64,6.32
4,1825,0.9752,0.163586,0.24062,225.15,0.7431,0.3506,66,5.94
5,2190,0.9704,0.105415,0.22676,216.91,0.7159,0.3572,86,6.2
6,2555,0.9655,0.095383,0.344223,370.44,1.2226,0.3296,14,6.25
7,2920,0.9607,0.098308,0.31213,346.43,1.1433,0.3254,32,6.25
8,3285,0.9559,0.100411,0.306089,343.19,1.1326,0.3287,67,6.15
9,3650,0.9511,0.100294,0.273338,290.92,0.9601,0.3491,73,5.02
10,4015,0.9464,0.100791,0.273238,318.86,1.0523,0.3322,72,5.52
11,4380,0.9416,0.099323,0.263534,248.81,0.8212,0.3655,41,5.31
12,4745,0.9369,0.100843,0.333573,320.56,1.0579,0.374,50,5.76
13,5110,0.9322,0.10002,0.26217,257.72,0.8506,0.3461,103,5.93
14,5475,0.9276,0.097128,0.224874,222.86,0.7355,0.3632,81,6.03
15,5840,0.9229,0.096896,0.309943,270.95,0.8942,0.3342,85,5.58
16,6205,0.9183,0.09851,0.259048,350.15,1.1556,0.3446,50,6.33
17,6570,0.9137,0.098962,0.280031,267.26,0.882,0.379,91,6.38
18,6935,0.9092,0.096461,0.271307,242.03,0.7988,0.3578,69,6.09
19,7300,0.9046,0.096873,0.268329,279.67,0.923,0.3371,61,5.46
20,7665,0.9001,0.097109,0.260188,295.11,0.974,0.3472,71,5.66
21,8030,0.8956,0.097136,0.358561,351.71,1.1608,0.3631,58,5.44
22,8395,0.8911,0.098318,0.291969,289.61,0.9558,0.3579,35,5.38
23,8760,0.8867,0.099536,0.287691,282.27,0.9316,0.3579,50,5.37
24,9125,0.8822,0.101021,0.259626,229.82,0.7585,0.35,97,5.64
25,9490,0.8778,0.102056,0.275726,280.03,0.9242,0.338,30,5.34
26,9855,0.8734,0.101934,0.296257,285.85,0.9434,0.3456,53,5.39
27,10220,0.8691,0.099976,0.301391,258.47,0.853,0.3632,83,5.14
28,10585,0.8647,0.10187,0.34975,340.79,1.1247,0.3468,31,5.3
29,10950,0.8604,0.10158,0.272943,269.96,0.891,0.3254,66,5.36
30,11315,0.8561,0.102428,0.278191,275.77,0.9101,0.3555,100,5.39
