episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,0.274922,0.258856,241.77,0.7979,0.3624,74,0.5
1,730,0.99,0.296497,0.274137,264.58,0.8732,0.324,27,0.47
2,1095,0.9851,0.47218,0.430782,395.5,1.3053,0.3273,72,0.47
3,1460,0.9801,0.282156,0.232144,235.92,0.7786,0.3401,44,0.48
4,1825,0.9752,0.377559,0.328014,286.24,0.9447,0.3309,33,0.47
5,2190,0.9704,0.393075,0.332918,407.68,1.3455,0.3489,37,0.52
6,2555,0.9655,0.294946,0.227608,192.31,0.6347,0.3575,97,0.47
7,2920,0.9607,0.364997,0.304143,376.08,1.2412,0.3107,56,0.63
8,3285,0.9559,0.360321,0.284153,254.03,0.8384,0.3538,42,0.72
9,3650,0.9511,0.398049,0.307766,288.42,0.9519,0.3584,29,0.68
10,4015,0.9464,0.374,0.295962,272.14,0.8982,0.3724,90,0.72
11,4380,0.9416,0.436687,0.355603,387.03,1.2773,0.3602,29,0.74
12,4745,0.9369,0.358964,0.265398,215.62,0.7116,0.3514,41,0.62
13,5110,0.9322,0.338464,0.23993,196.16,0.6474,0.3532,77,0.46
14,5475,0.9276,0.413025,0.334147,383.75,1.2665,0.3139,52,0.5
15,5840,0.9229,0.360816,0.257685,227.06,0.7494,0.3468,64,0.46
16,6205,0.9183,0.449291,0.348964,327.75,1.0817,0.3402,27,0.49
17,6570,0.9137,0.448792,0.334304,384.93,1.2704,0.3519,20,0.47
18,6935,0.9092,0.326303,0.217068,218.54,0.7213,0.3361,72,0.49
19,7300,0.9046,0.461375,0.351808,449.15,1.4823,0.3338,60,0.47
20,7665,0.9001,0.344972,0.227456,190.69,0.6293,0.357,108,0.49
21,8030,0.8956,0.549741,0.423736,466.84,1.5407,0.2959,26,0.47
22,8395,0.8911,0.466362,0.335531,309.43,1.0212,0.3438,21,0.5
23,8760,0.8867,0.397188,0.278531,259.87,0.8576,0.3442,64,0.47
24,9125,0.8822,0.387876,0.265966,225.19,0.7432,0.3576,30,0.49
25,9490,0.8778,0.38629,0.252518,223.55,0.7378,0.346,58,0.47
26,9855,0.8734,0.384638,0.261331,242.62,0.8007,0.3394,52,0.47
27,10220,0.8691,0.413361,0.279154,244.21,0.806,0.3495,20,0.49
28,10585,0.8647,0.40091,0.26864,241.0,0.7954,0.352,54,0.47
29,10950,0.8604,0.482625,0.346537,306.03,1.01,0.3558,4,0.49
30,11315,0.8561,0.433085,0.291526,276.24,0.9117,0.3407,19,0.47
31,11680,0.8518,0.427721,0.294179,249.86,0.8246,0.3397,32,0.5
32,12045,0.8475,0.401139,0.270751,235.04,0.7757,0.3654,66,0.47
33,12410,0.8433,0.47175,0.33424,374.87,1.2372,0.3098,33,0.68
34,12775,0.8391,0.425908,0.284247,254.08,0.8385,0.3447,39,0.67
35,13140,0.8349,0.41364,0.265821,328.65,1.0847,0.3273,21,0.67
36,13505,0.8307,0.465933,0.330362,381.05,1.2576,0.3476,19,0.71
37,13870,0.8266,0.483147,0.324398,453.01,1.4951,0.2952,47,0.76
38,14235,0.8224,0.482332,0.335374,390.87,1.29,0.3274,17,0.58
39,14600,0.8183,0.416922,0.292815,347.16,1.1457,0.3364,48,0.48
40,14965,0.8142,0.589884,0.431807,460.86,1.521,0.2971,14,0.5
41,15330,0.8102,0.471892,0.301705,256.2,0.8455,0.3444,55,0.47
42,15695,0.8061,0.487906,0.330747,338.03,1.1156,0.3259,18,0.48
43,16060,0.8021,0.443877,0.275122,295.58,0.9755,0.3608,40,0.48
44,16425,0.7981,0.405529,0.254952,233.05,0.7692,0.3722,63,0.5
45,16790,0.7941,0.610571,0.433371,479.96,1.584,0.2938,13,0.5
46,17155,0.7901,0.434343,0.242137,221.37,0.7306,0.3481,70,0.49
47,17520,0.7862,0.519802,0.350913,352.85,1.1645,0.3271,39,0.47
48,17885,0.7822,0.508576,0.333306,448.02,1.4786,0.2662,47,0.48
49,18250,0.7783,0.587914,0.402329,349.76,1.1543,0.315,18,0.47
50,18615,0.7744,0.404993,0.234356,227.31,0.7502,0.3439,38,0.48
51,18980,0.7705,0.436373,0.246308,265.35,0.8757,0.3301,33,0.47
52,19345,0.7667,0.474667,0.283609,245.08,0.8088,0.3664,16,0.47
53,19710,0.7629,0.588933,0.405522,419.09,1.3831,0.3255,39,0.51
54,20075,0.759,0.44203,0.243026,252.33,0.8328,0.3454,42,0.47
55,20440,0.7553,0.415936,0.227309,189.52,0.6255,0.3543,107,0.49
56,20805,0.7515,0.497611,0.322545,322.78,1.0653,0.3655,24,0.47
57,21170,0.7477,0.520106,0.327494,346.37,1.1432,0.3168,1,0.5
58,21535,0.744,0.412755,0.218369,200.58,0.662,0.3537,61,0.47
59,21900,0.7403,0.514485,0.307854,347.9,1.1482,0.307,16,0.74
60,22265,0.7366,0.488087,0.28532,274.35,0.9055,0.3408,22,0.67
61,22630,0.7329,0.445286,0.265633,242.36,0.7999,0.3405,38,0.67
62,22995,0.7292,0.456564,0.257039,233.44,0.7704,0.3565,45,0.76
63,23360,0.7256,0.447145,0.296159,346.7,1.1442,0.352,30,0.77
64,23725,0.7219,0.439569,0.244575,254.74,0.8407,0.3404,44,0.49
65,24090,0.7183,0.564134,0.344692,375.36,1.2388,0.3115,34,0.48
66,24455,0.7147,0.490224,0.282196,237.13,0.7826,0.3579,17,0.49
67,24820,0.7112,0.526453,0.322224,343.88,1.1349,0.3345,37,0.49
68,25185,0.7076,0.560927,0.365355,419.67,1.385,0.3258,24,0.48
69,25550,0.7041,0.503548,0.304502,293.4,0.9683,0.3349,66,0.48
70,25915,0.7005,0.465544,0.25828,247.59,0.8171,0.3517,27,0.48
71,26280,0.697,0.537299,0.338114,335.73,1.108,0.3326,24,0.48
72,26645,0.6936,0.473073,0.258542,214.05,0.7064,0.3566,44,0.49
73,27010,0.6901,0.487029,0.275873,268.76,0.887,0.3362,25,0.47
74,27375,0.6866,0.468129,0.259155,211.87,0.6992,0.3569,52,0.49
75,27740,0.6832,0.452627,0.248591,219.56,0.7246,0.3524,67,0.48
76,28105,0.6798,0.490047,0.279329,236.35,0.78,0.3568,47,0.52
77,28470,0.6764,0.418325,0.210788,182.58,0.6026,0.3532,113,0.47
78,28835,0.673,0.533022,0.304541,351.16,1.1589,0.3179,5,0.49
79,29200,0.6696,0.476821,0.278632,284.45,0.9388,0.3347,31,0.48
80,29565,0.6663,0.464857,0.221684,208.6,0.6885,0.3542,67,0.48
81,29930,0.663,0.469064,0.261414,278.22,0.9182,0.3388,29,0.5
82,30295,0.6597,0.471315,0.258406,229.47,0.7573,0.3422,34,0.48
83,30660,0.6564,0.539554,0.321584,368.7,1.2168,0.3176,15,0.49
84,31025,0.6531,0.524844,0.321862,273.41,0.9024,0.3511,13,0.57
85,31390,0.6498,0.507828,0.289672,250.97,0.8283,0.3384,37,0.71
86,31755,0.6466,0.434537,0.242381,211.01,0.6964,0.3602,71,0.67
87,32120,0.6433,0.538669,0.324943,314.7,1.0386,0.3515,1,0.7
88,32485,0.6401,0.470024,0.26462,254.05,0.8385,0.3537,53,0.73
89,32850,0.6369,0.571766,0.329436,300.44,0.9916,0.3298,23,0.73
90,33215,0.6337,0.463592,0.220639,231.77,0.7649,0.3489,70,0.48
91,33580,0.6306,0.554731,0.314712,320.29,1.057,0.3394,0,0.47
92,33945,0.6274,0.491383,0.271622,277.23,0.915,0.3531,50,0.5
93,34310,0.6243,0.496933,0.300032,218.14,0.7199,0.3667,72,0.48
94,34675,0.6211,0.509795,0.262014,279.39,0.9221,0.3509,23,0.5
95,35040,0.618,0.467877,0.231036,185.53,0.6123,0.3489,99,0.46
96,35405,0.6149,0.516325,0.280275,228.49,0.7541,0.3632,75,0.49
97,35770,0.6119,0.519171,0.311269,237.75,0.7847,0.3718,96,0.47
98,36135,0.6088,0.535285,0.319426,262.07,0.8649,0.3309,28,0.5
99,36500,0.6058,0.520102,0.288167,311.78,1.029,0.3362,11,0.48
100,36865,0.6027,0.573087,0.321337,303.1,1.0003,0.3632,25,0.52
101,37230,0.5997,0.515796,0.291071,242.91,0.8017,0.3619,56,0.47
102,37595,0.5967,0.510772,0.269366,239.04,0.7889,0.3681,54,0.5
103,37960,0.5937,0.504891,0.259872,256.27,0.8458,0.352,68,0.47
104,38325,0.5908,0.488532,0.257057,204.88,0.6762,0.359,110,0.49
105,38690,0.5878,0.577211,0.336368,397.11,1.3106,0.3506,22,0.48
106,39055,0.5849,0.50438,0.248052,200.36,0.6613,0.354,128,0.5
