episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
0,365,0.995,,0.275334,309.75,1.0223,0.3304,47,29.42
1,730,0.99,,0.301869,262.51,0.8664,0.3704,47,29.77
2,1095,0.9851,0.703164,0.295602,296.28,0.9778,0.391,59,32.27
3,1460,0.9801,0.192101,0.226885,209.58,0.6917,0.3481,103,39.04
4,1825,0.9752,0.104106,0.262701,288.34,0.9516,0.3507,63,39.37
5,2190,0.9704,0.079327,0.224726,206.35,0.681,0.3505,123,38.56
6,2555,0.9655,0.073938,0.220884,215.97,0.7128,0.3543,74,38.94
7,2920,0.9607,0.071674,0.311873,326.38,1.0772,0.3537,36,39.18
8,3285,0.9559,0.072414,0.204533,250.37,0.8263,0.3342,43,38.91
9,3650,0.9511,0.070548,0.244094,264.73,0.8737,0.3519,32,40.85
10,4015,0.9464,0.070569,0.261523,255.31,0.8426,0.3541,66,37.99
11,4380,0.9416,0.070492,0.266135,288.8,0.9531,0.3632,77,40.18
12,4745,0.9369,0.072652,0.337801,408.68,1.3488,0.323,53,39.34
13,5110,0.9322,0.075446,0.257132,349.12,1.1522,0.3364,64,40.91
14,5475,0.9276,0.07524,0.272022,347.29,1.1462,0.3288,21,39.81
15,5840,0.9229,0.077874,0.309111,326.77,1.0785,0.3435,58,39.84
16,6205,0.9183,0.079567,0.300655,344.5,1.1369,0.3355,49,40.4
17,6570,0.9137,0.083678,0.297688,308.31,1.0175,0.3509,51,40.09
18,6935,0.9092,0.082524,0.304856,370.33,1.2222,0.34,66,40.0
19,7300,0.9046,0.086898,0.264046,302.43,0.9981,0.3249,64,39.07
20,7665,0.9001,0.086654,0.287095,272.0,0.8977,0.361,41,39.5
21,8030,0.8956,0.087593,0.279839,265.63,0.8767,0.3645,46,39.32
22,8395,0.8911,0.089506,0.336547,369.85,1.2206,0.3694,83,39.87
23,8760,0.8867,0.092354,0.256704,314.81,1.039,0.3518,50,39.58
24,9125,0.8822,0.091688,0.318184,384.96,1.2705,0.3829,96,39.39
25,9490,0.8778,0.093525,0.300755,375.54,1.2394,0.3714,79,39.81
26,9855,0.8734,0.09453,0.227719,212.22,0.7004,0.3389,131,38.63
27,10220,0.8691,0.09399,0.359842,427.19,1.4099,0.3835,85,40.5
28,10585,0.8647,0.096388,0.349957,397.76,1.3127,0.3703,125,39.95
29,10950,0.8604,0.096574,0.252334,218.52,0.7212,0.3676,119,40.11
30,11315,0.8561,0.094973,0.29263,312.82,1.0324,0.3578,70,40.06
31,11680,0.8518,0.094337,0.26585,279.85,0.9236,0.3525,79,39.3
32,12045,0.8475,0.094013,0.317702,338.59,1.1175,0.3715,94,39.57
33,12410,0.8433,0.096222,0.320263,331.38,1.0937,0.3366,89,40.01
34,12775,0.8391,0.095998,0.316856,297.45,0.9817,0.3538,63,40.04
35,13140,0.8349,0.096248,0.286788,293.0,0.967,0.3493,103,40.83
36,13505,0.8307,0.094233,0.235826,228.45,0.7539,0.3714,125,40.1
37,13870,0.8266,0.094585,0.30562,338.87,1.1184,0.3767,115,39.18
38,14235,0.8224,0.095707,0.364642,371.06,1.2246,0.3448,79,40.37
39,14600,0.8183,0.096183,0.272047,239.53,0.7905,0.3676,86,40.74
40,14965,0.8142,0.095571,0.325823,318.6,1.0515,0.3821,127,40.97
41,15330,0.8102,0.0964,0.332548,304.68,1.0055,0.3546,104,41.28
42,15695,0.8061,0.096113,0.238353,244.61,0.8073,0.3523,125,39.35
43,16060,0.8021,0.095591,0.360719,346.84,1.1447,0.3807,112,39.33
44,16425,0.7981,0.095445,0.278155,266.44,0.8793,0.3535,121,39.56
45,16790,0.7941,0.095391,0.288894,312.64,1.0318,0.3278,96,40.08
46,17155,0.7901,0.095124,0.281521,298.53,0.9852,0.326,62,40.16
47,17520,0.7862,0.095375,0.283191,289.35,0.955,0.3683,86,39.78
48,17885,0.7822,0.095478,0.316467,299.1,0.9871,0.3492,108,38.7
49,18250,0.7783,0.096428,0.307292,300.16,0.9906,0.3418,108,39.8
50,18615,0.7744,0.096104,0.302208,270.08,0.8913,0.3592,76,39.79
51,18980,0.7705,0.096307,0.271946,230.78,0.7617,0.3506,105,40.46
52,19345,0.7667,0.097003,0.310792,280.47,0.9256,0.351,118,39.75
53,19710,0.7629,0.096516,0.23697,245.06,0.8088,0.3438,147,40.5
54,20075,0.759,0.096349,0.307199,267.18,0.8818,0.3601,123,39.97
55,20440,0.7553,0.096839,0.385934,426.7,1.4082,0.3299,92,39.96
56,20805,0.7515,0.098583,0.344368,365.38,1.2059,0.3245,93,40.73
57,21170,0.7477,0.097789,0.235385,214.3,0.7073,0.3576,127,39.92
58,21535,0.744,0.098705,0.326846,300.32,0.9912,0.3237,89,40.2
59,21900,0.7403,0.099122,0.312348,311.68,1.0286,0.3199,89,41.14
60,22265,0.7366,0.099518,0.315974,284.06,0.9375,0.3234,124,41.4
61,22630,0.7329,0.100168,0.266853,242.41,0.8,0.3415,121,39.88
62,22995,0.7292,0.100439,0.334344,390.63,1.2892,0.3195,97,40.72
63,23360,0.7256,0.101736,0.348886,296.79,0.9795,0.335,58,40.0
64,23725,0.7219,0.101422,0.233491,237.89,0.7851,0.3413,129,40.95
65,24090,0.7183,0.10212,0.303095,256.33,0.846,0.3416,125,39.66
66,24455,0.7147,0.101287,0.286065,273.0,0.901,0.3215,134,40.13
67,24820,0.7112,0.100413,0.295166,283.77,0.9365,0.3411,126,39.53
68,25185,0.7076,0.10113,0.32206,318.84,1.0523,0.363,154,40.85
69,25550,0.7041,0.100341,0.28783,280.09,0.9244,0.3571,155,40.56
70,25915,0.7005,0.100403,0.330735,309.81,1.0225,0.3346,99,38.78
71,26280,0.697,0.100866,0.269582,241.2,0.796,0.3374,93,39.36
72,26645,0.6936,0.101346,0.289901,279.38,0.9221,0.3565,124,40.23
73,27010,0.6901,0.103342,0.326719,303.85,1.0028,0.3258,90,39.73
74,27375,0.6866,0.102907,0.35342,307.06,1.0134,0.3471,89,39.64
75,27740,0.6832,0.103146,0.300684,250.56,0.8269,0.35,155,39.5
76,28105,0.6798,0.1034,0.291649,283.25,0.9348,0.3439,176,39.24
77,28470,0.6764,0.103854,0.276352,253.67,0.8372,0.3413,151,39.74
78,28835,0.673,0.105968,0.310309,288.06,0.9507,0.3352,123,39.27
79,29200,0.6696,0.106863,0.35818,397.79,1.3128,0.2971,132,39.5
80,29565,0.6663,0.1067,0.318648,275.52,0.9093,0.3448,125,39.19
81,29930,0.663,0.107413,0.251449,248.32,0.8195,0.3451,121,39.87
82,30295,0.6597,0.106433,0.318474,336.14,1.1094,0.308,106,39.21
83,30660,0.6564,0.106834,0.279556,269.21,0.8885,0.3461,151,39.34
84,31025,0.6531,0.105044,0.263195,264.09,0.8716,0.3374,149,39.79
